,Unnamed: 0,memory_score,subject,image,emotional,trialnr_enc,emotion_score,rt_emotion,pupil_baseline_enc,pupil_dilation_enc,recalled_d1,recalled_d2,stimulus,response,rt,confidence_recog,rt_confidence_recog,pupil_baseline_recog,pupil_dilation_recog,hit,fa,miss,cr,blink,pupil_stim_1s,pupil_resp_1s,subj_idx
9585,10249,,38,50,1,,,,,,,,0,0,1.5291069534441701,,,-0.148578404835204,-0.466439666847458,0,0,0,1,False,0.8009257517907966,0.8337425362199171,32
9586,10250,2.0,38,51,0,78.0,0.0,1321.41717299237,-0.024185688863241003,-1.7848008722696298,0.0,0.0,1,1,2.22831291038688,2.0,748.1197254232941,-0.6867542395785761,-1.3447876046450702,1,0,0,0,False,-0.6318650982562721,1.4253406394898454,32
9587,10251,,38,52,1,,,,,,,,0,0,1.81825319278096,,,0.209481052412881,-0.7579283811062659,0,0,0,1,False,-0.6269049038683259,1.1239864210699173,32
9588,10252,,38,53,0,,,,,,,,0,0,1.09967774265351,,,-0.315306338424412,-0.6921891762766221,0,0,0,1,False,-0.5579174003252163,-0.12814542062099368,32
9589,10253,,38,54,1,,,,,,,,0,0,1.1144379565325802,,,2.7359174128119,-2.66621520659229,0,0,0,1,False,-1.5693628119397682,-0.8143828986262642,32
9590,10254,,38,55,0,,,,,,,,0,0,1.16529269864418,,,-0.7290911751230942,-1.21970967412711,0,0,0,1,False,-0.6612075827696002,-0.7929881762596929,32
9591,10255,,38,56,1,,,,,,,,0,0,2.79910372364498,,,-0.24775564094349306,0.198269950571633,0,0,0,1,False,-0.43451741648422426,1.1400141509722492,32
9592,10256,3.0,38,57,0,129.0,0.0,1100.79739219509,0.6385575987514289,-0.4643778929897601,0.0,0.0,1,1,2.31167315871244,3.0,264.92093497813596,0.319518710700578,-0.777798111322284,1,0,0,0,False,-1.052907171679883,0.38093649143328046,32
9593,10257,3.0,38,58,1,150.0,1.0,2108.9463761636607,-0.35742646121641203,-0.457413761621599,1.0,0.0,1,1,1.07788060803409,3.0,1633.48944119775,-1.08390449522343,0.0569216579984053,1,0,0,0,False,-0.28872990452253866,0.5411775954628266,32
9594,10258,2.0,38,59,0,126.0,0.0,1295.4624329395301,-0.64442026933914,-0.457657644847916,0.0,0.0,1,1,1.71047797268466,2.0,363.40703481459997,0.565198130530888,-0.399685751724156,1,0,0,0,False,-1.1769701196394227,0.36327858091449716,32
9595,10259,,38,60,1,,,,,,,,0,0,3.6944896653912997,,,-0.3513994362571141,-1.07515583521411,0,0,0,1,False,-0.6863917245355773,0.6336052574818372,32
9596,10260,,38,61,0,,,,,,,,0,0,1.3013576872051498,,,-0.20195072344393894,0.465033944640666,0,0,0,1,False,0.023518122042400294,0.6184094558602987,32
9597,10261,,38,62,1,,,,,,,,0,0,2.5531886817939298,,,-0.448783689194816,-1.67246465748193,0,0,0,1,False,-0.9502180145841086,0.4437517784995078,32
9598,10262,2.0,38,63,0,92.0,0.0,2491.63975216288,-1.55027138248853,-0.3873512334930871,0.0,0.0,1,1,1.3092002936753,2.0,340.35069550805,0.851537752082978,-1.56931375370547,1,0,0,0,False,-1.1164337591175253,-1.1873122045058255,32
9599,10263,,38,64,1,,,,,,,,0,0,1.7549077559867798,,,0.0705052730982946,-0.297955795183418,0,0,0,1,False,0.6251128506540895,0.12554057248918463,32
9600,10264,,38,65,0,,,,,,,,0,0,1.5602480539685095,,,2.66269955869865,-1.96050709314933,0,0,0,1,False,-0.37596700028753305,0.40693125514231687,32
9601,10265,2.0,38,66,1,105.0,1.0,2736.82932741212,1.30899633203956,-2.41569821554637,0.0,0.0,1,1,1.43606276036303,2.0,768.285603028971,1.9790429020262,-2.03067742261502,1,0,0,0,False,-0.24166625580423384,0.3063030391354034,32
9602,10266,,38,67,1,,,,,,,,0,0,2.9498250080209796,,,1.02336337651057,-0.327553621200983,0,0,0,1,False,1.1665702648492464,-0.30573810024120995,32
9603,10267,,38,68,0,1.0,1.0,2579.05458025198,0.7553421153045892,0.6995191695866221,0.0,0.0,1,0,1.77406235687886,,,-0.243261957725724,0.0680266532933644,0,0,1,0,False,-1.2275069055549874,0.7470925452456919,32
9604,10268,4.0,38,69,1,40.0,3.0,2138.4205715294197,-0.77081903683845,1.78320979170033,1.0,0.0,1,1,2.04693387277712,4.0,1126.59059677304,1.25731519043147,-0.8982092244362009,1,0,0,0,False,-0.373884044616526,1.4217086008163364,32
9605,10269,,38,70,0,,,,,,,,0,1,2.16306583717142,1.0,130.78452455829398,-0.0706615633502975,-1.0554591105173798,0,1,0,0,False,-0.8139600923949383,1.9387668295797833,32
9606,10270,,38,71,1,,,,,,,,0,0,2.8332869934140503,,,-0.16124695443722,-1.20824937748818,0,0,0,1,False,-0.24470637632740946,0.03165322857061018,32
9607,10271,,38,72,0,,,,,,,,0,0,4.02480541914525,,,0.352052005722519,-0.30111051720935805,0,0,0,1,False,-0.2768713350948605,-0.09543642880158158,32
9608,10272,,38,73,1,,,,,,,,0,0,2.19707398575906,,,-0.0673663155824013,-0.7075523251074409,0,0,0,1,False,-1.5088882744061816,0.30956706952414587,32
9609,10273,,38,74,0,,,,,,,,0,0,1.93346849721752,,,-0.821112424930864,-0.780078888349565,0,0,0,1,False,-0.4415300403118161,2.3869383448001127,32
9610,10274,4.0,38,75,1,133.0,2.0,1816.56152422147,0.442320718280626,-1.1147177364961398,1.0,1.0,1,1,1.22210508901298,4.0,439.217507510193,-0.0701671251204188,0.0535936206133413,1,0,0,0,False,-0.010152652542912725,1.5850306847626916,32
9611,10275,,38,76,0,,,,,,,,0,0,1.57124220023837,,,0.27135624910286704,-0.6735161119572011,0,0,0,1,False,-0.3879692872081915,0.3498817994480575,32
9612,10276,2.0,38,77,1,149.0,2.0,1556.4441726965,0.6552521300896601,-1.32356223012672,0.0,0.0,1,1,2.32832153815207,2.0,394.241512903818,0.41711947237246,-0.3700084994916671,1,0,0,0,False,0.24354722677535906,-0.21280540760542643,32
9613,10277,,38,78,0,,,,,,,,0,0,1.17780744843412,,,0.648577314909951,0.40605656082874,0,0,0,1,False,-0.2075254343010433,1.892258823069834,32
9614,10278,,38,79,0,,,,,,,,0,0,1.3681680216643601,,,-0.740094765277641,-0.6701762972878841,0,0,0,1,False,-0.17294528588544505,-0.1503269240546303,32
9615,10279,,38,80,0,,,,,,,,0,0,2.19584332646627,,,-0.4513436948998471,-0.552934334144652,0,0,0,1,False,-0.6453141915925102,1.7003503933892803,32
9616,10280,3.0,38,81,1,29.0,1.0,2878.61144897761,0.296976024934049,-0.752174254099722,0.0,0.0,1,1,2.5698614370753603,3.0,398.462703143878,-1.3801112897236898,-0.0317417525832402,1,0,0,0,False,-0.5263099741754895,1.5636110099465264,32
9617,10281,,38,82,0,7.0,0.0,2053.64701879807,0.116590135189259,0.3986542221956,0.0,0.0,1,0,1.58236239527082,,,1.74135007320925,-1.75053206050768,0,0,1,0,False,-1.4918487374439113,0.30363344609921816,32
9618,10282,,38,83,1,,,,,,,,0,0,1.48175559716913,,,-0.993546510644198,0.157262064142194,0,0,0,1,False,0.04035476971070648,1.100412348394429,32
9619,10283,,38,84,0,,,,,,,,0,0,2.0388160758786897,,,0.328357112355296,-1.73178187924519,0,0,0,1,False,-0.5876908939359015,2.3492491443783834,32
9620,10284,4.0,38,85,1,113.0,3.0,1021.6232790699,-0.315942747835498,0.253592590929165,1.0,1.0,1,1,1.49516712136119,4.0,226.162063053835,-1.10454283480708,0.50506591928449,1,0,0,0,False,-0.8319856361800761,1.9986388338964463,32
9621,10285,,38,86,0,,,,,,,,0,0,1.0922152068797,,,0.39047886607411497,-1.17683543031922,0,0,0,1,False,-1.5280018061016492,-0.32905489923379294,32
9622,10286,,38,87,1,,,,,,,,0,0,2.4034395444903103,,,-0.6104520311162471,0.000823531966124169,0,0,0,1,False,0.12496050674517994,0.2834784885656467,32
9623,10287,,38,88,0,138.0,0.0,1003.39671505571,-0.0363452653464901,-0.902551247244001,0.0,0.0,1,0,1.41535355806582,,,-0.24857873771696,-0.5282015376521829,0,0,1,0,False,1.1265019250141233,-0.3798647366552118,32
9624,10288,,38,89,1,,,,,,,,0,0,3.3284148719687896,,,-0.31952268417338,-0.39263124050467496,0,0,0,1,False,0.20289279984582445,-0.37843526947244377,32
9625,10289,3.0,38,90,0,62.0,0.0,1371.07603632467,0.628379701770356,-1.21696951968705,0.0,0.0,1,1,1.6391712575571102,3.0,1362.83869281124,-0.7320229747314609,-0.45584719503573,1,0,0,0,False,-0.4686843003967832,0.5925347816127914,32
9626,10290,4.0,38,91,1,103.0,1.0,1939.3700835571494,-0.845336025566875,0.145494939935573,1.0,1.0,1,1,1.2182896282502,4.0,446.740982889423,-0.9212349042783872,2.36519098033362,1,0,0,0,False,0.1882828928176608,1.4164069438865141,32
9627,10291,,38,92,1,,,,,,,,0,1,2.1050939906278896,2.0,235.120505770965,-0.417409443387623,0.15157156487302698,0,1,0,0,False,-0.8137715788315245,0.5111501616034806,32
9628,10292,3.0,38,93,1,9.0,1.0,1819.8766695895802,0.434967130348596,0.0933143724200576,1.0,1.0,1,1,5.11319478858394,3.0,773.586707222535,0.8531145713039409,-0.31474976551629,1,0,0,0,False,-0.3805822303377281,1.28236822540972,32
9629,10293,,38,94,0,,,,,,,,0,1,1.7706574366150098,1.0,852.773234052961,-0.914367352743668,-0.347734356619419,0,1,0,0,False,-0.17796301522642954,0.15371585664555915,32
9630,10294,,38,95,0,,,,,,,,0,0,1.2303733105161399,,,-1.02740254656351,-0.106416645199279,0,0,0,1,False,0.5917691923251389,1.1374008247255816,32
9631,10295,,38,96,1,,,,,,,,0,0,1.4832604846858402,,,0.278533991611289,-1.01655882061752,0,0,0,1,False,-0.18847551498503204,0.4110794368951074,32
9632,10296,,38,97,0,,,,,,,,0,0,1.6581282858341002,,,0.0401859867455938,-1.17002382870816,0,0,0,1,False,-1.5619806650476493,-0.5700708804745751,32
9633,10297,4.0,38,98,1,59.0,3.0,1257.8549697573199,-0.681819480758996,0.802237787445566,0.0,0.0,1,1,1.65997026558875,4.0,344.453213885345,-0.12339455163666803,0.208114403504865,1,0,0,0,False,-0.885182105922371,1.2146333165381489,32
9634,10298,,38,99,0,,,,,,,,0,0,2.92763208670158,,,-0.0173072342952234,0.41141697885921097,0,0,0,1,False,-0.7014783201259251,0.019689392424830213,32
9635,10299,4.0,38,100,1,19.0,2.0,1078.3524853213698,0.0567785030339588,0.166529221879803,0.0,0.0,1,1,1.47678324610956,4.0,983.4117111274741,2.1769811680818,-1.12153265495117,1,0,0,0,False,-0.8201065022468573,0.04606595744282718,32
9636,10300,,38,101,0,,,,,,,,0,0,1.26169209810035,,,0.483031300797887,-1.01818937658091,0,0,0,1,False,-0.8388712403435965,0.838074336463186,32
9637,10301,2.0,38,102,1,42.0,2.0,1804.0184331075602,-0.0276034290518006,-0.0335063013590135,0.0,0.0,1,1,1.8241663720717702,2.0,437.458277324993,0.295579485362236,-0.868194134231785,1,0,0,0,False,-1.1151531760261395,1.2527461497187946,32
9638,10302,3.0,38,103,0,98.0,0.0,2163.8881109465697,0.3382368514955381,-0.7173078822495059,0.0,0.0,1,1,1.6720189877653402,3.0,429.1175697646849,-0.7823525610154259,0.934004950396236,1,0,0,0,False,0.3873875668197814,1.0767507390296207,32
9639,10303,,38,104,0,,,,,,,,0,0,2.5152354955989704,,,-0.27203093276737,-0.8808333572330141,0,0,0,1,False,-0.8762980312268622,0.5735521384127563,32
9640,10304,,38,105,1,147.0,2.0,1571.5108284166504,0.17334474710225595,-0.236481592783281,0.0,0.0,1,0,1.8564446849063605,,,0.895099692145826,-2.01137206643808,0,0,1,0,False,-0.6819544246594993,1.7838564070431546,32
9641,10305,4.0,38,106,0,15.0,0.0,2069.7522233422196,-1.24375216919973,0.7614251148169291,0.0,0.0,1,1,0.964250054070362,4.0,163.359950950507,0.154993208781556,0.5114067834816021,1,0,0,0,False,-0.7832827372232498,0.2258481510086859,32
9642,10306,,38,107,1,,,,,,,,0,1,2.64899408046585,1.0,202.056600331161,-1.0343522522076898,-1.25916052873541,0,1,0,0,False,-0.4692724487254881,0.6739568284638698,32
9643,10307,,38,108,0,21.0,0.0,1483.3923017031302,0.993336996274411,-1.7638051859041002,0.0,0.0,1,0,1.4725992611020002,,,0.470678402834407,-1.06735583651375,0,0,1,0,False,-0.5562261557057464,0.4597282658536131,32
9644,10308,3.0,38,109,1,111.0,2.0,1425.94977470435,-0.371459598553849,-0.697410148184779,0.0,0.0,1,1,3.0492717084782703,3.0,327.57101880224604,-0.17268397851912196,0.9565331112473,1,0,0,0,False,1.0479582821959217,1.4317249322465808,32
9645,10309,,38,110,0,,,,,,,,0,1,2.52580017801802,2.0,138.341356352612,0.5027560996942411,-1.46360331579656,0,1,0,0,False,0.45417762421878627,0.2987360322060821,32
9646,10310,,38,111,1,,,,,,,,0,0,1.44499714797303,,,0.452560912859681,-0.9982793499241222,0,0,0,1,False,-0.35954080087295226,0.5473299396041957,32
9647,10311,,38,112,0,,,,,,,,0,0,1.0240680499207402,,,-1.2549406614568102,1.46991361655762,0,0,0,1,False,1.465702709671965,0.3874468784482164,32
9648,10312,,38,113,1,,,,,,,,0,0,1.00180552915731,,,0.119441847500222,-1.24964719816394,0,0,0,1,False,-1.1870351891771636,-0.908983974309604,32
9649,10313,3.0,38,114,0,86.0,0.0,2629.03161542999,-0.186795605345229,-0.15654033584628102,0.0,0.0,1,1,1.1474944850726805,3.0,232.422164194304,0.577327872301444,-0.897632555964938,1,0,0,0,False,0.07140255841188349,1.1480590115413902,32
9650,10314,,38,115,1,,,,,,,,0,0,2.7373824877001898,,,1.74068300738925,-1.66606313538823,0,0,0,1,False,-0.7988468742633918,0.4149373636629714,32
9651,10315,2.0,38,116,0,142.0,0.0,1202.5639515668402,0.640174382333079,-0.35860945167806896,0.0,0.0,1,1,1.73215996352405,2.0,212.20015800486198,-0.13771812280391102,-0.5694868100753759,1,0,0,0,False,-0.19134343670214268,0.3518724858521833,32
9652,10316,,38,117,1,,,,,,,,0,0,2.6528566892388903,,,1.1975609803461298,-1.4213754642851002,0,0,0,1,False,-0.8657873073672065,0.7933062535713611,32
9653,10317,,38,118,0,27.0,0.0,1301.92626077405,0.431720149043633,-1.02359644018761,0.0,0.0,1,0,1.2169143175785802,,,1.36635528995051,-2.17312075978903,0,0,1,0,False,-1.0580226699119586,-0.27026759719548576,32
9654,10318,4.0,38,119,1,141.0,2.0,2449.84762357853,-0.0266040012114104,0.24773423728009306,1.0,1.0,1,1,1.53797174161014,4.0,231.686398643433,-0.8720441725269301,0.448784122284601,1,0,0,0,False,-0.510430660386797,1.9998928079999345,32
9655,10319,,38,120,0,,,,,,,,0,0,3.0895614474354702,,,-0.376988870250469,-1.6541698364245805,0,0,0,1,False,-1.7025849994683266,1.8497466600147134,32
9656,10320,,38,121,1,,,,,,,,0,0,1.6592630454321695,,,-0.450813926067945,-0.106650159799526,0,0,0,1,False,0.18967794798162718,1.301763637115369,32
9657,10321,3.0,38,122,0,49.0,0.0,1744.1302807747,-0.0242121753719771,-1.54828020772476,0.0,0.0,1,1,1.4277393724802898,3.0,496.340689866315,0.171560535357156,0.156443758336859,1,0,0,0,False,0.0473931318814926,0.6892302315842969,32
9658,10322,,38,123,1,,,,,,,,0,0,1.6583095009762,,,-0.134118617376729,-0.696550937459043,0,0,0,1,False,-0.18651392855142251,0.23506593944418364,32
9659,10323,2.0,38,124,0,37.0,0.0,1393.7140273265,-0.250269339792985,-1.00396670742574,0.0,0.0,1,1,2.64668286575017,2.0,812.627184270582,-0.8010294294146691,0.689063177927316,1,0,0,0,False,0.4539107844255822,0.5635463587133347,32
9660,10324,2.0,38,125,1,89.0,2.0,1930.85353413335,-0.561645727674533,-0.148843105027622,0.0,0.0,1,1,1.22093152050843,2.0,396.42154710054496,-0.0363020054956604,-0.486004016911004,1,0,0,0,False,-0.4166797538199214,-0.16726750563029352,32
9661,10325,,38,126,0,,,,,,,,0,0,1.6620970578144898,,,0.454713987666975,-0.8573637387765041,0,0,0,1,False,-1.020693268328937,0.7007762737234745,32
9662,10326,,38,127,1,,,,,,,,0,0,2.9056091548072804,,,-1.17905670382335,0.745494633015365,0,0,0,1,False,0.42384186361978565,0.33911469706026515,32
9663,10327,,38,128,0,,,,,,,,0,0,1.05410582285413,,,-0.738817905215766,-0.277241623235795,0,0,0,1,False,0.10629006927303412,-0.11061049288231448,32
9664,10328,2.0,38,129,1,73.0,2.0,1730.5980344463,0.139992302683998,-1.14762177802805,0.0,0.0,1,1,1.33990262904172,2.0,426.99558856065806,-0.233944014444822,0.0345970074285439,1,0,0,0,False,-0.7443371531132104,1.193758218772258,32
9665,10329,3.0,38,130,0,145.0,0.0,1479.42156838326,-0.426556989953896,-0.7935574577548051,0.0,0.0,1,1,2.2046471750269303,3.0,2707.07593903387,1.2875349570616,-0.0498492872249616,1,0,0,0,False,0.06904255649068375,0.014259742735236478,32
9666,10330,3.0,38,131,1,17.0,3.0,2114.22604023755,-0.0688991413578519,0.336327635284933,0.0,0.0,1,1,1.52557534294829,3.0,557.434889345814,0.312231388299709,-0.3946299725506141,1,0,0,0,False,-0.4326618914926793,0.5657554218828895,32
9667,10331,,38,132,0,,,,,,,,0,0,1.0934099438789,,,0.8006986379476949,-0.451951665294024,0,0,0,1,False,-0.5890088587559069,0.26177565410750675,32
9668,10332,,38,133,1,,,,,,,,0,0,2.0194151506871103,,,0.8264616618623578,-1.36032705484368,0,0,0,1,False,-0.584257408477088,0.8604616569475164,32
9669,10333,,38,134,1,,,,,,,,0,0,2.14506139114633,,,0.00151543553226845,0.279996726140715,0,0,0,1,False,0.17696713849888845,1.8617831643659835,32
9670,10334,,38,135,0,,,,,,,,0,0,1.0373609022503802,,,-0.08763515129493499,-0.110028961885288,0,0,0,1,False,1.017393311885394,0.1430684419473482,32
9671,10335,4.0,38,136,1,76.0,2.0,2349.44195447315,-0.8293200989416439,-0.33647383524003804,1.0,1.0,1,1,2.5225238723956003,4.0,374.428764274171,0.185251988463412,-1.03591202725131,1,0,0,0,False,0.1375674128341135,0.7036516869523128,32
9672,10336,,38,137,0,,,,,,,,0,0,1.35097503459406,,,1.66126077339848,-0.716088344538953,0,0,0,1,False,-1.2125481718796314,-0.5060935793617973,32
9673,10337,4.0,38,138,1,61.0,1.0,2423.3084993466,-1.1785798663916498,-0.25171056515293805,1.0,1.0,1,1,3.01454800062993,4.0,324.326786655092,0.820843607466705,-0.864233527942494,1,0,0,0,False,0.27861825204173896,0.6563764600541957,32
9674,10338,,38,139,0,,,,,,,,0,0,1.40035343458294,,,-0.68577102683727,-0.14926389632859802,0,0,0,1,False,-0.6595038328621323,0.8921087882145171,32
9675,10339,3.0,38,140,1,46.0,1.0,1535.88007197686,0.27714016047609,-0.5962407671135239,0.0,0.0,1,1,1.14919502079601,3.0,277.193209285997,0.251712907789085,-1.20803365095648,1,0,0,0,False,-0.1815304833501829,0.4166309181724137,32
9676,10340,2.0,38,141,0,106.0,0.0,2442.6425708043107,-0.151176055286249,-0.398394762957775,0.0,0.0,1,1,3.4120557632136306,2.0,361.827095362969,-0.7860143642993329,-0.304761944053523,1,0,0,0,False,0.14559222827431945,0.28440675155190365,32
9677,10341,,38,142,0,,,,,,,,0,0,1.66183854559404,,,-0.187989723571768,-0.198919162128441,0,0,0,1,False,0.25503452900158546,0.7751090742839697,32
9678,10342,,38,143,1,,,,,,,,0,0,2.01776721546526,,,3.13174178536208,-3.45841928534853,0,0,0,1,False,0.6580051491654926,-0.15815052129019602,32
9679,10343,2.0,38,144,0,108.0,0.0,1002.73375013421,0.092379243976328,0.4269840315607321,0.0,0.0,1,1,1.4949762841768,2.0,298.963402185564,0.6933028250859229,0.7963775430452579,1,0,0,0,False,1.0159456383963612,0.005114037777951097,32
9680,10344,4.0,38,145,1,83.0,2.0,1335.96776167542,0.397334615278312,-0.570257396246704,1.0,0.0,1,1,1.27300569619592,4.0,603.168780201713,-0.272702693622594,0.023269897514753,1,0,0,0,False,0.2518654731365266,0.8568854395752865,32
9681,10345,,38,146,0,,,,,,,,0,0,1.9281285841175304,,,0.389571377816123,-0.5883829180859089,0,0,0,1,False,0.32404171433194995,0.4593412234632718,32
9682,10346,3.0,38,147,1,119.0,1.0,1138.45938079612,-0.0364275512719754,-1.1430431234742,0.0,0.0,1,1,1.5202501836470201,3.0,238.559423919469,0.7001688060535529,-0.435971806756621,1,0,0,0,False,-1.0847089522329094,1.6804258735433804,32
9683,10347,3.0,38,148,0,88.0,0.0,1278.00499804289,-0.6218818355224979,-0.510606322704115,0.0,0.0,1,1,1.2250959406951598,3.0,273.066956535786,-1.28112413568072,0.896476341055019,1,0,0,0,False,0.35049642800420533,2.838994278624466,32
9684,10348,,38,149,1,,,,,,,,0,1,1.7931406228970002,3.0,452.99499006955597,0.262495217901529,-0.8987040923134008,0,1,0,0,False,-0.04806848871974802,1.0218042581534408,32
9685,10349,,38,150,0,,,,,,,,0,0,3.1786246806149703,,,1.1829491707838302,0.192387626065408,0,0,0,1,False,0.5778002730964615,-0.3066193954024678,32
9686,10350,,38,151,1,,,,,,,,0,0,1.6864963135813,,,-0.836827744375761,0.121974821051747,0,0,0,1,False,-0.07523810239091605,2.023050437423256,32
9687,10351,2.0,38,152,0,107.0,0.0,1879.65961993905,0.288615019574412,-1.03280314647242,0.0,0.0,1,1,1.24301859935542,2.0,175.01416936693195,-0.799327864802729,-0.14479800327824402,1,0,0,0,False,0.1083001416206004,0.8204551524227011,32
9688,10352,3.0,38,153,1,77.0,1.0,1797.95007491339,-0.578868291184779,0.102406307746042,0.0,0.0,1,1,1.3655161866283805,3.0,449.263561815314,0.288946384167475,-0.6845756973345659,1,0,0,0,False,-1.8528420474741254,1.6948343386188127,32
9689,10353,,38,154,0,,,,,,,,0,0,1.55795961142121,,,1.03425198639026,-1.46880684297225,0,0,0,1,False,0.07402288526546802,0.13828258761658188,32
9690,10354,4.0,38,155,1,44.0,1.0,1874.25326445737,2.53831561986696,-0.622726225091147,0.0,0.0,1,1,1.3043138995326402,4.0,170.049515941628,0.270506905745642,1.09273553020402,1,0,0,0,False,-0.36464807758378825,1.2586524378164856,32
9691,10355,,38,156,0,,,,,,,,0,0,1.0155044316993598,,,-0.30579642796815004,-0.0967843515347733,0,0,0,1,False,0.10273388338358949,-0.14319019636420666,32
9692,10356,3.0,38,157,1,110.0,1.0,1391.9515734014599,-1.0374789397667,-0.8802108997742499,0.0,0.0,1,1,1.58262860512559,3.0,345.00327400724,-0.346472912479784,-0.176216603182383,1,0,0,0,False,-0.42228850398405227,1.42519790266178,32
9693,10357,,38,158,0,,,,,,,,0,0,2.49785808603883,,,0.5598715933471811,-0.372113010816384,0,0,0,1,False,0.6160881322304392,0.8974877973161368,32
9694,10358,,38,159,1,,,,,,,,0,0,1.36419379719291,,,0.11326597005422698,-1.13058559998664,0,0,0,1,False,-0.21152462671443809,-0.3526490405570504,32
9695,10359,,38,160,0,,,,,,,,0,0,1.10265929302773,,,-0.25059309217457504,-0.9755798649396692,0,0,0,1,False,-0.483983889588239,-0.6113981136806037,32
9696,10360,3.0,38,161,1,70.0,1.0,1861.75988769173,0.20602870011032495,-1.26392037616159,0.0,0.0,1,1,1.2134340246450401,3.0,339.895572876685,0.958288542037628,-0.924658620888971,1,0,0,0,False,-0.29387389962952537,0.6515614588779948,32
9697,10361,,38,162,0,,,,,,,,0,0,1.7235321983493999,,,1.3664357213561895,-1.13758926243512,0,0,0,1,False,-0.052359785476946495,1.8362010644305136,32
9698,10362,,38,163,1,,,,,,,,0,0,3.8317574093205202,,,-0.537565392487068,0.8050817363515641,0,0,0,1,False,0.5509229453060096,-0.17047005378139712,32
9699,10363,,38,164,0,45.0,0.0,1162.05220807387,0.5112131550873139,-0.8383793612566759,0.0,0.0,1,0,1.27495993311823,,,-1.44503960014557,0.5011531843120259,0,0,1,0,False,0.20038448494472194,1.2474273191391927,32
9700,10364,,38,165,0,,,,,,,,0,0,2.0911882141626803,,,0.0863485615040922,-1.0316209498405,0,0,0,1,False,-0.5188429950890036,-0.0680706064841086,32
9701,10365,4.0,38,166,1,8.0,1.0,2289.5072951687303,0.09227677698845,0.521123275660323,1.0,1.0,1,1,4.700522365583541,4.0,1642.09315126504,0.18070218029141105,0.906598116952263,1,0,0,0,False,-0.25497353698065955,1.0199950598921788,32
9702,10366,,38,167,0,,,,,,,,0,0,2.27006552060641,,,1.61325729487919,-0.9149587587531148,0,0,0,1,False,1.0294315217816,-0.49181193552072333,32
9703,10367,4.0,38,168,1,47.0,1.0,1506.19579338309,0.9871344418665,-1.18390428843149,0.0,0.0,1,1,1.0979807350129198,4.0,416.48735545959397,-0.654808518071335,0.328390384449605,1,0,0,0,False,0.1308688424935104,0.7871173002928403,32
9704,10368,4.0,38,169,0,25.0,0.0,1632.1315457644198,0.877231038929755,-1.1676383670006,0.0,0.0,1,1,1.1326791048143101,4.0,1689.7267541332901,-1.4513952852123502,0.695738168333648,1,0,0,0,False,-0.2667307016391215,0.7326202498457057,32
9705,10369,3.0,38,170,1,20.0,1.0,1773.37226201053,-0.4116649322715301,-0.0348885480337655,0.0,0.0,1,1,3.66018483714652,3.0,932.85781822533,-0.124540601526412,-0.486252768579554,1,0,0,0,False,-0.09903480720842169,0.7322502530248565,32
9706,10370,4.0,38,171,0,48.0,0.0,1718.90233245722,-0.9458589145570172,0.41147054394841903,1.0,0.0,1,1,1.17060246267641,4.0,1377.6697890730802,0.338912011008721,0.503248693405985,1,0,0,0,False,0.4257060668108903,1.615890890739573,32
9707,10371,4.0,38,172,1,144.0,3.0,1289.24845980509,0.4810982436805349,-0.23108081991835006,0.0,0.0,1,1,1.53085175056498,4.0,528.5366870322721,0.13648198075116602,0.0168662940229523,1,0,0,0,False,0.18617825051220965,0.9834721941590491,32
9708,10372,3.0,38,173,0,39.0,0.0,2320.3972269548103,-0.9551748748275992,-0.925974411117396,0.0,0.0,1,1,1.50641496883031,3.0,349.615760660413,0.163211244569797,0.0119457163690893,1,0,0,0,False,-0.9647740078688277,2.862604740603154,32
9709,10373,,38,174,1,,,,,,,,0,0,2.56748158512036,,,0.640843462871908,1.01621909124174,0,0,0,1,False,-0.09768093127462499,1.0609403142270954,32
9710,10374,,38,175,0,,,,,,,,0,0,1.5395882448251503,,,0.15291105562654,-0.8707696080047959,0,0,0,1,False,-0.27586516825889973,0.9959679805325639,32
9711,10375,,38,176,1,,,,,,,,0,0,2.3252075243199197,,,-1.0786166334773002,0.246733971142256,0,0,0,1,False,0.10415161655616209,0.9163611253783495,32
9712,10376,,38,177,0,,,,,,,,0,0,1.09040850794918,,,-0.324171765818687,1.9358118500691104,0,0,0,1,False,0.845955951171943,0.15760242403239205,32
9713,10377,,38,178,1,33.0,2.0,1374.82546059982,0.5426291624872321,-1.3997302018196598,0.0,0.0,1,0,2.2536439006457796,,,-1.11988439800097,-0.0184598511998482,0,0,1,0,False,0.8343095685708233,1.268234637734085,32
9714,10378,,38,179,0,,,,,,,,0,0,1.06738616652774,,,1.66941129450646,-3.16387568347193,0,0,0,1,False,-1.6167890150010233,-1.5243935669037243,32
9715,10379,,38,180,1,74.0,,,-0.434057661751355,-0.7184977432666579,0.0,0.0,1,0,1.9099342631113798,,,1.02665658969287,-1.86532910282966,0,0,1,0,False,-0.8419452899091107,0.7694478332163842,32
9716,10380,4.0,38,181,0,84.0,0.0,1068.46221612068,-0.287160276625878,-1.19392881264854,1.0,1.0,1,1,1.14855964522667,4.0,306.585984606954,-0.4228170237818471,-0.00134935509429507,1,0,0,0,False,-0.38489228226399197,-0.18349936750794055,32
