,Unnamed: 0,memory_score,subject,image,emotional,trialnr_enc,emotion_score,rt_emotion,pupil_baseline_enc,pupil_dilation_enc,recalled_d1,recalled_d2,stimulus,response,rt,confidence_recog,rt_confidence_recog,pupil_baseline_recog,pupil_dilation_recog,hit,fa,miss,cr,correct,blink,pupil_0,pupil_stim_1s,pupil_resp_1s,subj_idx
6056,6393,4.0,25,94,0,124.0,0.0,1177.6360340454598,0.5949193704493,-0.60641758568147,0.0,0.0,1,1,1.38858334755525,4.0,793.6697766867841,-0.0890860064619723,0.0842870995665785,1,0,0,0,1,False,0.3074189353741497,-0.2789436203700003,4.980845408759699,20
6057,6394,,25,95,0,,,,,,,,0,1,3.70386650224782,1.0,1009.02113282427,1.9612254575594,-0.695461101885964,0,1,0,0,0,False,-0.37283248299319754,-1.095502537882112,-0.6678003169117368,20
6058,6395,,25,96,1,63.0,3.0,996.0578861043808,-0.15316681723141,1.01970246320308,0.0,0.0,1,0,0.704998915705801,,,2.43781209901061,-1.46534639482298,0,0,1,0,0,False,0.2188473639455775,-0.3215920782467628,0.23526801669925587,20
6059,6396,4.0,25,97,0,22.0,0.0,1959.03396556645,-0.245000782938071,0.44154193234324896,0.0,0.0,1,1,1.79235707530648,4.0,232.174272336124,-1.0202389921895698,0.546955774335456,1,0,0,0,1,False,0.2084850977891156,-1.5032626498740804,4.963903766416062,20
6060,6397,,25,98,1,,,,,,,,0,0,3.0125415592529,,,-0.0886681251135221,0.3620739818332,0,0,0,1,1,False,0.32249187212585034,-1.6212507886375311,5.481940328839717,20
6061,6398,,25,99,0,113.0,0.0,2227.9028781698607,-0.0365325203274714,0.355493066732054,0.0,0.0,1,0,2.7752489705626404,,,0.5944495534288728,-0.292943250011181,0,0,1,0,0,False,0.24436881802721092,-1.2850062600998808,-0.8364004647260553,20
6062,6399,4.0,25,100,1,88.0,1.0,1285.6770289504302,-0.361338008765677,1.4593185540858702,0.0,0.0,1,1,1.10722928902396,4.0,332.19461086685004,0.43886084788356,1.18452759562637,1,0,0,0,1,False,-0.15051847789115635,-0.05960777416755165,2.603399611655413,20
6063,6400,,25,101,0,,,,,,,,0,0,2.43042815020669,,,0.386664553204906,-0.0326391129994488,0,0,0,1,1,False,6.765731292509199e-05,-1.1802352315343558,3.815328643114769,20
6064,6401,,25,102,1,,,,,,,,0,0,2.2851651270548197,,,0.166057200034349,-0.5958878011937561,0,0,0,1,1,False,0.17823512244897954,-0.8289327203616449,1.9114270205632453,20
6065,6402,4.0,25,103,0,8.0,1.0,1177.64180815644,-0.7410215328052651,0.0222449119881566,1.0,0.0,1,1,2.6386045201582005,4.0,944.5024374156219,0.456840871133993,-0.5784418224754089,1,0,0,0,1,False,0.1825278068027211,-1.6079599496969712,0.8352114139003322,20
6066,6403,4.0,25,104,0,10.0,1.0,1902.13170554728,-1.05020477606975,1.3410312647455702,0.0,0.0,1,1,1.3721720139251399,4.0,587.971202693666,-0.217655749429902,1.3257092310036205,1,0,0,0,1,False,0.24530367134353748,1.0346345609034122,2.0093283507142874,20
6067,6404,4.0,25,105,1,52.0,1.0,1069.7474115140699,-1.1711346741686002,2.69056174026224,0.0,0.0,1,1,1.0900661561568101,4.0,328.682525160161,-0.226396120304648,1.17223690448188,1,0,0,0,1,False,-0.21579861292517002,-0.3768556133109684,3.5783025804143915,20
6068,6405,4.0,25,106,0,48.0,1.0,1606.5430942754801,-0.45153701564024,0.7528592736213728,0.0,0.0,1,1,1.1831930594923998,4.0,578.226993400676,-1.9110883465960904,1.05127247239476,1,0,0,0,1,False,0.007664540816326448,0.7971616383611946,3.648173585326863,20
6069,6406,,25,107,1,,,,,,,,0,1,2.89024635927467,1.0,334.020266672155,2.0366603952608,-3.46674521949098,0,1,0,0,0,False,0.055975340136053986,-1.6300339013037553,0.7410313653098592,20
6070,6407,4.0,25,108,0,134.0,0.0,1057.16177423028,0.878004864562895,-1.1649755929618002,0.0,0.0,1,1,2.4180633099322204,4.0,377.775673291126,0.786889261034692,-1.18298544040083,1,0,0,0,1,False,-0.3602143367346938,1.1278914506702153,2.617908495808392,20
6071,6408,4.0,25,109,1,93.0,3.0,981.444894290462,-0.7643787970339551,0.568902912216051,0.0,0.0,1,1,1.6687174150432602,4.0,273.354984993148,0.8928164536660379,0.10303930568221,1,0,0,0,1,False,0.12064085884353741,-1.0161138410339,1.5813413750283107,20
6072,6409,4.0,25,110,0,74.0,0.0,1476.48156470711,0.147657700831331,-0.11773980112369198,0.0,0.0,1,1,1.22882066035436,4.0,234.812827774022,0.254582019002245,-0.841290479663213,1,0,0,0,1,False,0.12802593537414964,-2.665421041125701,-0.4364790192086462,20
6073,6410,,25,111,1,,,,,,,,0,0,3.4845398295160495,,,3.39874880544052,-2.66823620286434,0,0,0,1,1,False,-0.41514345238095246,2.268154198502923,-0.07048201576483024,20
6074,6411,4.0,25,112,0,89.0,0.0,1954.4929480460999,-0.0600961956765593,-0.386867442513711,0.0,0.0,1,1,2.0015558655168197,4.0,289.234757971485,0.9174376102781578,-1.34941081246374,1,0,0,0,1,False,0.0393123299319729,-2.423774614484704,3.5516554158673834,20
6075,6412,2.0,25,113,1,43.0,3.0,817.1733609464128,-0.427802473171316,0.7667087143922521,0.0,0.0,1,1,4.739984717230531,2.0,1420.0407027251501,-1.28118602384648,1.85296085332162,1,0,0,0,1,False,0.25278704328231294,3.2037387519228613,1.1504776025524257,20
6076,6413,,25,114,0,,,,,,,,0,0,1.8950980933109298,,,0.201139737513781,-0.964395407630681,0,0,0,1,1,False,-0.14795186955782313,-0.03592733138276823,0.7184232392194064,20
6077,6414,4.0,25,115,1,133.0,3.0,1196.3579474061098,0.911081945967298,0.8092046878434491,0.0,0.0,1,1,0.8951638566986729,4.0,438.652383072622,-0.103917525610991,0.661438436789397,1,0,0,0,1,False,-0.22500732585034008,0.4237574990259761,0.8557878636273838,20
6078,6415,4.0,25,116,0,62.0,0.0,1284.64746030556,0.4029305042848621,-0.616041217945562,0.0,0.0,1,1,1.69420512471788,4.0,1309.2515292391902,0.90842327099063,-1.07086323327581,1,0,0,0,1,False,-0.22159109693877546,1.3898303925453357,3.347413229949921,20
6079,6416,,25,117,1,,,,,,,,0,0,1.6872495377315302,,,1.47384429299656,-1.8663042040653,0,0,0,1,1,False,-0.5636540391156464,2.0699030202007473,4.659541054681671,20
6080,6417,4.0,25,118,0,65.0,1.0,1138.71307255522,-0.214104903138662,0.122106720107149,0.0,0.0,1,1,1.9314751914835104,4.0,342.016453037104,1.17361595420202,-1.4729893119948,1,0,0,0,1,False,-0.03963211734693868,-0.3158799999267948,0.1615237259535069,20
6081,6418,,25,119,1,,,,,,,,0,0,3.69866092910524,,,1.33734334192999,-0.9416650484337552,0,0,0,1,1,False,0.14300365646258517,-0.6703262286238696,1.462332917261352,20
6082,6419,,25,120,0,,,,,,,,0,0,1.56476288498197,,,-0.25692339407187903,-1.06056283628332,0,0,0,1,1,False,-0.14833552840136055,-2.916204532414163,3.654412302250537,20
6083,6420,4.0,25,121,1,55.0,2.0,1602.6603254095999,0.145474432687638,-0.526796404169927,0.0,0.0,1,1,2.13175518311755,4.0,223.36582793195703,2.3810646886112004,-1.17692524890325,1,0,0,0,1,False,0.0821164115646257,0.45175362423056975,0.1251679364776275,20
6084,6421,4.0,25,122,0,86.0,1.0,2162.0873154651,-1.33790173639751,1.46238551205815,0.0,0.0,1,1,1.050270496042,4.0,493.891383263872,-1.18854407476086,0.7697938464036709,1,0,0,0,1,False,0.30200833333333355,-0.22033840237393235,3.181808888417997,20
6085,6422,4.0,25,123,1,147.0,3.0,2067.01369073812,2.16284935307321,-0.829486752352343,0.0,0.0,1,1,1.5744980489125702,4.0,230.11988826010602,-0.571250662106457,1.37599377333954,1,0,0,0,1,False,-0.14012903401360546,0.15848548313750235,3.83077034791465,20
6086,6423,,25,124,0,,,,,,,,0,0,1.2089701651616498,,,-0.570132458716368,0.0636528687426055,0,0,0,1,1,False,0.18368918792517006,0.38132468255324015,2.1068468681889443,20
6087,6424,,25,125,1,,,,,,,,0,0,1.17909274702515,,,-0.6778805531264879,1.28607081550734,0,0,0,1,1,False,0.38403554846938776,2.9317031650093304,-0.5615066860824012,20
6088,6425,4.0,25,126,0,78.0,0.0,977.7758843141561,-0.496072790066532,0.6158933107719929,0.0,0.0,1,1,0.939781267764374,4.0,280.280671723631,-1.42846770996962,0.741093312962414,1,0,0,0,1,False,-0.04896156462585028,1.155064904661043,0.9927306823904026,20
6089,6426,4.0,25,127,1,67.0,2.0,1320.3442666296,-0.289697499107384,0.392252554786925,0.0,0.0,1,1,0.7872580067726179,4.0,327.794559025961,-0.106072645899858,0.408457815588276,1,0,0,0,1,False,0.0937214132653062,-0.2707616107206903,0.9669145862737198,20
6090,6427,,25,128,0,,,,,,,,0,0,1.95514904870851,,,-1.11729720117635,0.121065563215079,0,0,0,1,1,False,-0.08665780612244918,0.5199077770391374,3.302495473882387,20
6091,6428,,25,129,1,,,,,,,,0,1,3.3825982376693,3.0,1006.7867816233,-0.249358564202082,-1.26271484056561,0,1,0,0,0,False,0.2736724829931973,-0.8239739438959558,1.534893691264323,20
6092,6429,,25,130,0,,,,,,,,0,0,1.2992939899322695,,,1.87547259855161,-2.38871941020333,0,0,0,1,1,False,-0.028318877551020277,1.73545189546019,1.0825284560489612,20
6093,6430,,25,131,1,,,,,,,,0,0,3.94391024612827,,,-0.542670807356623,0.0305744694894811,0,0,0,1,1,False,-0.007728971088435473,0.1225302807983166,0.6956293505528919,20
6094,6431,,25,132,0,,,,,,,,0,0,1.15187428863237,,,-0.367379850181436,0.100981328492146,0,0,0,1,1,False,0.44959256142857146,1.4076560340605604,0.5524880001917734,20
6095,6432,,25,133,1,,,,,,,,0,0,1.8772171885605105,,,0.495717844515951,-0.963091295999356,0,0,0,1,1,False,-0.1469768983843536,-0.35588042714813994,1.573347594527001,20
6096,6433,4.0,25,134,1,84.0,1.0,2493.0628868052104,-0.358981201514079,0.702616907531364,0.0,0.0,1,1,1.03977594253365,4.0,488.288342621445,1.05053694152761,-0.8227314380711239,1,0,0,0,1,False,0.003050102040816275,0.04826682655789147,-0.29573830464612144,20
6097,6434,,25,135,0,,,,,,,,0,0,3.918431264106861,,,-0.494674775874405,0.8256666902485309,0,0,0,1,1,False,0.5581976887755101,0.3398933052185956,2.5271127458160283,20
6098,6435,4.0,25,136,1,82.0,1.0,1852.56994453323,-0.15727816354553198,-1.32726813880898,0.0,0.0,1,1,1.54244401129722,4.0,232.557582114168,-0.156308941247529,-1.5034421255683,1,0,0,0,1,False,0.07956661777210884,-1.0301517806934777,5.129048395844867,20
6099,6436,4.0,25,137,0,72.0,1.0,1462.2060376029801,-0.519279008638364,0.14716369570796695,0.0,0.0,1,1,1.3430397955112299,4.0,588.100409713661,0.143893161474035,-0.58428769725405,1,0,0,0,1,False,-0.3872828018707483,-0.5458619386042867,2.6366636027953296,20
6100,6437,4.0,25,138,1,150.0,1.0,1473.68689498148,0.0175621046525891,-0.110608033106327,0.0,0.0,1,1,1.10203328848593,4.0,431.721563590145,0.752179428360066,-1.25818289156889,1,0,0,0,1,False,-0.052301819727891,0.8453492193766998,-0.3631011518800627,20
6101,6438,,25,139,0,,,,,,,,0,0,2.32762646139076,,,1.3220824428883702,-2.18712281288104,0,0,0,1,1,False,-0.1655332908163265,-0.15819016536549374,1.6567419187836545,20
6102,6439,,25,140,1,,,,,,,,0,0,1.7947441258857,,,0.3122699016174421,-0.37101813335119693,0,0,0,1,1,False,0.23563630952380943,0.5850538850708527,2.6341173767461363,20
6103,6440,3.0,25,141,0,26.0,1.0,832.51934407383,-0.31474286725643,0.7511144800455479,0.0,0.0,1,1,4.32498533957647,3.0,380.5101699069271,0.530371715343003,-0.773394667628307,1,0,0,0,1,False,-0.01574059523809523,-1.092065531776449,0.5248239909782041,20
6104,6441,4.0,25,142,0,12.0,1.0,1112.48609802581,-0.542775295437704,-0.138305110340036,0.0,0.0,1,1,1.3232392414306595,4.0,378.950566700951,0.101950998721098,0.207184226572647,1,0,0,0,1,False,-0.20798126913265305,1.8956028567094698,0.9276927411210184,20
6105,6442,,25,143,1,,,,,,,,0,0,1.05526113518499,,,0.0360045955117628,-1.80990896831847,0,0,0,1,1,False,0.15304109693877552,-2.122813382953591,-1.4131187755388748,20
6106,6443,,25,144,0,,,,,,,,0,0,3.1525893451762395,,,-0.00868291428459224,-0.0827048399637909,0,0,0,1,1,False,-0.2878330782312925,0.34117541842971555,1.5180505955375811,20
6107,6445,,25,146,0,,,,,,,,0,0,1.8019181095046397,,,-0.3821586029501311,0.4470407064997461,0,0,0,1,1,False,-0.3742191326530612,1.0532292759079456,0.776658134927986,20
6108,6446,,25,147,1,146.0,1.0,1941.44826893739,0.7555634917005759,-0.53436235302009,0.0,0.0,1,0,1.97397790863442,,,0.6354965720292679,-0.677358220430718,0,0,1,0,0,False,-0.4583244302721088,1.1653582604020425,-1.5535510510546862,20
6109,6447,,25,148,0,,,,,,,,0,0,3.1121458240568196,,,-0.00145422925873287,-1.27500014817104,0,0,0,1,1,False,0.3429581930272108,-3.5371757784256053,-0.09396411807862246,20
6110,6448,,25,149,1,,,,,,,,0,0,1.0993149058972398,,,-0.0696787350130045,-0.7911354958765658,0,0,0,1,1,False,-0.2393373098639456,-1.0144608837614741,3.493474814318584,20
6111,6449,,25,150,0,,,,,,,,0,0,2.0981468839702297,,,0.0717963562287044,-1.52754044857962,0,0,0,1,1,False,0.14710120663265305,-1.6492078284021756,1.381913480206757,20
6112,6450,,25,151,1,,,,,,,,0,0,2.5479662401380696,,,2.11310958398489,-1.34135552194703,0,0,0,1,1,False,-0.03970799319727891,1.6373661256441199,1.5161024355825514,20
6113,6451,,25,152,0,,,,,,,,0,0,1.1621243948166,,,1.3962829022490502,-1.71488361427064,0,0,0,1,1,False,0.09664396258503405,0.3385884085073608,-1.2650264752085212,20
6114,6452,,25,153,1,,,,,,,,0,0,0.748636291894854,,,0.902933001711561,0.6809926623475,0,0,0,1,1,False,0.368485119047619,-1.0038106835248022,-0.8698844299382167,20
6115,6453,,25,154,0,,,,,,,,0,1,2.38804376697817,2.0,792.3727943600619,0.526110017526307,-0.66244573044567,0,1,0,0,0,False,0.08391335884353739,1.1478313999005585,1.3958229658788066,20
6116,6454,,25,155,1,,,,,,,,0,0,2.35145237640018,,,-0.105290891060343,1.25475502191881,0,0,0,1,1,False,0.1999070416666667,1.0128684750483863,0.4390371039101587,20
6117,6455,1.0,25,156,0,68.0,1.0,1865.10136933043,-0.226672711044362,0.265277043491495,0.0,0.0,1,1,3.87656500823164,1.0,487.1790265476651,0.28331932456953,-0.818211833636965,1,0,0,0,1,False,-0.37899287244897967,0.7627741649290231,2.0796961278361397,20
6118,6456,,25,157,1,,,,,,,,0,1,6.26989839716975,2.0,2694.15373106176,2.5600753722894503,-1.40325251283045,0,1,0,0,0,False,-0.03957457482993169,0.03788480712645449,3.9288785007061904,20
6119,6457,4.0,25,158,0,104.0,0.0,1732.03765238759,0.166981627738996,0.657086731193589,0.0,0.0,1,1,1.82913757294159,4.0,539.733276531024,-0.114402489558653,-0.3789502444325321,1,0,0,0,1,False,0.2588102465986395,1.1948404683562412,1.4026877829162996,20
6120,6458,,25,159,1,,,,,,,,0,1,4.559296968062429,2.0,1000.3284961421699,-0.9564514692557692,0.622004037582742,0,1,0,0,0,False,-0.07375655612244897,1.1890252080587236,1.1692295729263986,20
6121,6459,,25,160,0,,,,,,,,0,0,1.04470819662026,,,0.6061675389646151,-0.85569735978827,0,0,0,1,1,False,0.12901209523809523,-0.3766388861305233,-0.9795476017740712,20
6122,6460,,25,161,1,139.0,1.0,1198.76093993526,0.4526999146799289,-1.2136905166589298,0.0,0.0,1,0,2.66981550322134,,,0.891891685156793,-1.31071030938846,0,0,1,0,0,False,-0.17831846088435385,-1.4154138829098193,2.505263730939582,20
6123,6461,,25,162,0,,,,,,,,0,0,0.951449938342648,,,-0.7401703067062041,-0.288771636064844,0,0,0,1,1,False,0.159102950680272,-2.488060921598671,-0.9058675561448369,20
6124,6462,,25,163,1,,,,,,,,0,0,3.3866851916247898,,,0.9653351547371508,-0.8017831730602341,0,0,0,1,1,False,0.02037210884353738,-2.3799458086064273,2.5261412966243584,20
6125,6463,4.0,25,164,0,37.0,0.0,1035.20186773244,-1.18578822998591,0.8566353578295359,0.0,0.0,1,1,1.23275619811909,4.0,937.7608881713968,-2.97666136361763,2.5284959569090297,1,0,0,0,1,False,-0.09647831632653063,0.3722353985542769,3.5092377086158244,20
6126,6464,4.0,25,165,0,100.0,0.0,911.2557632845441,-0.6767661171032691,-0.476400147565808,0.0,0.0,1,1,1.03838464588489,4.0,223.60674648916802,0.32603777335243,-0.00521718815390715,1,0,0,0,1,False,0.28519848639455786,-0.7885953473807684,0.8521269628854651,20
6127,6465,,25,166,1,,,,,,,,0,0,1.7475879272534498,,,-0.5050481160445821,-0.224794595206353,0,0,0,1,1,False,-0.048022772108843446,0.11345260650080075,4.17182995387777,20
6128,6466,,25,167,0,,,,,,,,0,0,3.2251100012958904,,,0.549650521732461,-0.502984019455788,0,0,0,1,1,False,-0.09692085459183668,-0.12174513990636962,2.29522891240631,20
6129,6467,4.0,25,168,1,76.0,1.0,2067.31715234957,0.91344266547094,-0.896749592636728,0.0,0.0,1,1,0.8780490152173571,4.0,437.41699377267196,1.94878018547758,0.0210739333771826,1,0,0,0,1,False,0.121711394557823,0.41607420227731384,-1.672082758576274,20
6130,6468,,25,169,0,,,,,,,,0,0,1.5299951623810597,,,-1.00709238535269,0.336417251035314,0,0,0,1,1,False,-0.023071998299319583,2.702982779732811,1.3513689576339192,20
6131,6469,4.0,25,170,1,98.0,1.0,1566.3940965489498,0.588261740373523,0.098348840269159,0.0,0.0,1,1,1.1626299709100698,4.0,392.241395903284,1.20741596317821,-0.513362690023567,1,0,0,0,1,False,0.0008992346938776671,1.130782686129499,1.9970896711767214,20
6132,6470,,25,171,0,136.0,0.0,933.770946790446,1.05436088602486,-0.34605375827321194,0.0,0.0,1,0,1.56394938701874,,,0.5698877104747521,-1.3239133166206498,0,0,1,0,0,False,0.2599838775510204,0.2605867894292077,-1.4405209882115628,20
6133,6471,,25,172,1,,,,,,,,0,0,1.0947704954005502,,,0.2720908816300089,-1.5321964620927,0,0,0,1,1,False,-0.5576417465986394,-0.5149480475429357,0.8259879879934479,20
6134,6472,,25,173,0,,,,,,,,0,0,1.6441068305383602,,,0.688004226775901,-1.0369637227774,0,0,0,1,1,False,0.08772611394557812,-1.2477005560496028,4.7058981156602115,20
6135,6473,4.0,25,174,1,121.0,3.0,1047.87539981703,-0.130387448843555,-0.612023643916069,0.0,0.0,1,1,1.13717408627417,4.0,482.63172887754996,0.44309943382961103,-0.920403368187337,1,0,0,0,1,False,0.13665128401360535,0.45066617264012704,-1.3925435485456263,20
6136,6474,,25,175,0,,,,,,,,0,1,2.40956668022591,1.0,1615.2703869711304,-0.538839438311601,-0.177157184568314,0,1,0,0,0,False,0.14677028911564624,0.5801287671754052,-0.029549500804218788,20
6137,6475,,25,176,1,,,,,,,,0,1,1.77840368839543,4.0,233.77601182573898,-0.42823820562433296,1.87874665542872,0,1,0,0,0,False,-0.35993051700680273,0.9635140386805469,1.433330957638048,20
6138,6476,,25,177,0,57.0,0.0,1978.85648864121,0.5612914658406479,-0.3941409287341189,0.0,0.0,1,0,1.1036788337683001,,,-0.711448603479688,0.389995056767695,0,0,1,0,0,False,0.2421571683673469,-0.0020421661735930494,0.19488432526271618,20
6139,6477,,25,178,1,,,,,,,,0,0,1.69478024762975,,,0.950433315892677,-1.08199388961474,0,0,0,1,1,False,0.3190745238095241,-0.056215260879919335,0.514898844161048,20
6140,6478,4.0,25,179,0,120.0,0.0,1300.7341926882,-0.97209171370997,1.79088521410275,0.0,0.0,1,1,1.3623877050053999,4.0,286.956778376748,0.403339073203328,0.31289228866240604,1,0,0,0,1,False,0.24435600340136046,-0.2267723215052696,2.997268357560025,20
6141,6479,,25,180,1,,,,,,,,0,0,0.9570697778699472,,,-0.361438985879595,-0.264262385914636,0,0,0,1,1,False,0.2046762925170068,-1.9382920275328017,-0.2865123364823424,20
6142,6480,4.0,25,181,0,61.0,0.0,886.489173180507,-0.7229166199674749,0.00579279194417759,0.0,0.0,1,1,1.9890332332875,4.0,378.8731427453061,0.188855701023282,-1.1699131928131,1,0,0,0,1,False,0.09202032823129253,0.026321576169075118,1.8210284076934762,20
6143,6481,4.0,25,182,1,47.0,3.0,587.873468697751,-0.8017603199033531,0.898888615017275,0.0,0.0,1,1,0.9848391331297529,4.0,291.11527006625704,0.68100850073883,-1.14335819549585,1,0,0,0,1,False,0.09266486394557823,0.2765710877868557,-0.8427182742422092,20
6144,6482,4.0,25,183,0,79.0,0.0,1056.49229813787,-0.309067047762899,1.10242446147719,0.0,0.0,1,1,0.7532769730187281,4.0,327.529259895528,-0.707261151780258,1.41445646248187,1,0,0,0,1,False,0.47632491496598633,-0.6816888390348554,-0.19929670991670126,20
6145,6483,3.0,25,184,1,66.0,3.0,839.2926970648199,0.5082004227740871,-0.772650841102369,0.0,0.0,1,1,4.6863914057194105,3.0,1247.77078155103,-0.739407957506293,0.182106692764786,1,0,0,0,1,False,-0.1746642857142855,0.7885881908222296,-0.30814240867985043,20
6146,6484,,25,185,0,,,,,,,,0,0,4.0221994741496,,,2.22084220860012,-2.32031664196701,0,0,0,1,1,False,-0.07678920068027213,0.10658257359630649,-0.26912584750918395,20
6147,6485,,25,186,1,,,,,,,,0,1,3.6151074220879296,2.0,289.731993342684,-1.10356131247873,1.3478234930126798,0,1,0,0,0,False,-0.06619232993197284,0.07375584851626993,1.6449337960616373,20
6148,6486,,25,187,0,,,,,,,,0,0,2.1702822628763,,,-0.4955349254207661,-0.375803552685423,0,0,0,1,1,False,0.08531923469387752,0.27469592614678295,0.3670162454147942,20
6149,6487,,25,188,1,,,,,,,,0,0,1.7092161132491102,,,0.40790704948537,0.358725614475705,0,0,0,1,1,False,0.1193859877551021,3.487769280816324,6.4492997392821,20
6150,6488,,25,189,0,,,,,,,,0,0,1.06660740476536,,,-0.0949941528708725,-0.042750082711379984,0,0,0,1,1,False,-0.18918325340136058,1.494726285550501,-0.1806428741143477,20
6151,6489,,25,190,1,,,,,,,,0,1,4.88913223124609,1.0,2344.11318231923,0.570284449983219,-1.18566210771842,0,1,0,0,0,False,-0.20991984693877555,1.6263123190582873,2.2845887098556714,20
6152,6490,,25,191,0,,,,,,,,0,0,1.62362233722433,,,3.77613260378534,-1.69318573422815,0,0,0,1,1,False,-0.8893878401360538,-0.5368865282069551,3.351833486519106,20
6153,6491,,25,192,1,,,,,,,,0,0,3.7048590482077097,,,-0.35388282997687104,0.44061018185747103,0,0,0,1,1,False,-0.08808204081632647,1.099614485392423,2.629719146235636,20
6154,6492,,25,193,0,,,,,,,,0,0,1.16751763421189,,,1.29273384932573,-0.578889330749131,0,0,0,1,1,False,-0.26384949829931964,-1.1372724279685034,0.9535836619706743,20
6155,6493,,25,194,0,,,,,,,,0,0,1.73009999884516,,,3.99211306076123,-4.87485878670472,0,0,0,1,1,False,0.076713095238095,-0.8021997155594434,-1.2873088896849458,20
6156,6494,,25,195,1,,,,,,,,0,0,1.2363006843238502,,,-0.957387514359761,-0.0431612682692761,0,0,0,1,1,False,-0.10941534013605463,-0.9108099114828556,4.023645323870465,20
6157,6495,1.0,25,196,0,14.0,1.0,918.8423035751607,-0.581027538658354,-1.4263140753234398,0.0,0.0,1,1,4.546416440718531,1.0,792.7282374512289,1.0638039151222098,-0.0349526339640289,1,0,0,0,1,False,-0.09292681122448988,2.502241703668875,0.7608132879261071,20
6158,6496,,25,197,0,,,,,,,,0,1,4.291785735824759,1.0,173.23006663582402,-0.5594674512208039,0.59227512883466,0,1,0,0,0,False,0.17433099914965988,-1.162764848563341,4.542655660493732,20
6159,6497,,25,198,1,,,,,,,,0,0,3.8960500043604,,,1.48919831003151,-1.53613869776892,0,0,0,1,1,False,-0.01367083333333303,-0.8535014514615732,3.124315654424663,20
6160,6498,,25,199,0,,,,,,,,0,0,4.30203969157265,,,-0.342819606060457,-0.149918169887433,0,0,0,1,1,False,0.4258706930272109,-1.6889981820233961,-0.4151646811358476,20
6161,6499,,25,200,1,,,,,,,,0,0,5.118632981269459,,,-0.32691182414545195,-0.477583806653787,0,0,0,1,1,False,0.18079770833333322,-0.9995629195972229,2.1304857887868605,20
6162,6500,,25,201,0,,,,,,,,0,0,1.7050129739031898,,,0.7742594095430442,-2.34786277213402,0,0,0,1,1,False,0.1577172363945579,-3.129917024046374,0.5758078661536252,20
6163,6501,,25,202,0,,,,,,,,0,0,1.6188046076716798,,,0.117976317689296,-0.408864055284861,0,0,0,1,1,False,-0.007401539115646248,-0.5340878473467809,2.172844857812475,20
6164,6502,4.0,25,203,1,111.0,3.0,851.9601342545682,-0.0980679692085725,1.1836262327113602,0.0,0.0,1,1,1.7335851376023999,4.0,804.2544741560962,0.522563801150463,0.390269886099741,1,0,0,0,1,False,0.037959863945578175,-2.568872915264258,3.6308945669908077,20
6165,6503,3.0,25,204,0,77.0,0.0,2531.59641658669,-0.283883470816406,1.5428950353618702,0.0,0.0,1,1,2.07714109550898,3.0,747.312683415657,0.5806557432494239,0.6131934182018299,1,0,0,0,1,False,0.2773225085034014,0.9850809610223867,0.873843127775751,20
6166,6504,4.0,25,205,1,140.0,1.0,1764.51731800239,0.6388246820478339,-0.0869798660012282,1.0,0.0,1,1,2.51924621684077,4.0,632.1969206053379,0.3108569970614,0.9324706801448508,1,0,0,0,1,False,0.3006846734693879,1.639897318425911,3.7383100625030523,20
6167,6505,,25,206,0,,,,,,,,0,0,1.8826729833736,,,0.951354912668515,-1.21438207075244,0,0,0,1,1,False,-0.32837741581632657,-0.495818493089086,2.159890729888105,20
6168,6506,4.0,25,207,1,123.0,3.0,1652.15311787551,-0.546750385692798,1.61223677072249,0.0,0.0,1,1,0.7620003746909559,4.0,387.027482038548,0.33596635334569297,0.804692780818375,1,0,0,0,1,False,0.19997962755102042,-0.2248492431889037,0.9568726107993801,20
6169,6507,,25,208,0,,,,,,,,0,0,2.07473447631173,,,1.15339617564681,-1.48034158414885,0,0,0,1,1,False,-0.07021224489795928,-1.1508795291320748,1.3712681599837602,20
6170,6508,4.0,25,209,1,144.0,2.0,992.252426169216,0.193303180526874,-0.26178073671978697,0.0,0.0,1,1,1.75933615549184,4.0,587.2635244813861,0.168058592290138,0.454532507048306,1,0,0,0,1,False,0.30982691666666673,-0.1789039095021747,1.81718747788639,20
6171,6509,,25,210,0,,,,,,,,0,0,1.54769417522448,,,-0.69599841768876,-0.23366235735151294,0,0,0,1,1,False,0.3146920918367347,-0.9181351382602209,3.084879764217256,20
6172,6510,,25,211,1,,,,,,,,0,1,3.52169069008551,4.0,227.720647394108,0.371799089724232,-0.826636476761898,0,1,0,0,0,False,-0.2620585841836735,-0.8271514642025434,4.303704482267238,20
6173,6511,,25,212,0,,,,,,,,0,0,1.9312352353176698,,,-0.5452574844394671,-0.388515720368074,0,0,0,1,1,False,0.19553241964285717,0.4564483608299994,3.9573386882480834,20
6174,6512,4.0,25,213,1,24.0,3.0,1288.8418833482,0.915249057585606,0.6724684330720849,1.0,0.0,1,1,1.21721422439623,4.0,376.10594770501405,-0.28071248475155897,0.263543774222387,1,0,0,0,1,False,0.10904036428571429,1.5502725892118487,1.9646107179616337,20
6175,6513,4.0,25,214,0,96.0,0.0,1754.74014415397,0.437683274748824,0.133175821982622,0.0,0.0,1,1,0.5982639748804099,4.0,548.877916205356,-0.31354028588771804,0.8038056107670741,1,0,0,0,1,False,-0.047252551020408144,-0.5989676892964833,-0.12053500760774032,20
