,Unnamed: 0,Unnamed: 0.1,index,time_trial,rt,hit,fa,miss,n_torcs,level,cr,subject,run,trial,interval,time_stim,stimulus,response,correct,blink,pupil_0,pupil_stim_1s,pupil_resp_1s,subj_idx
9248,17771,515,201,3730.02620414995,,0,0,0,7,,1,Mouse150,4,201,2,3732.02620414995,0,0,1,False,-0.278550850938822,32.81683081107005,32.81683081107005,2
9249,17772,516,201,3730.02620414995,,0,0,0,7,,1,Mouse150,4,201,3,3733.52620414995,0,0,1,False,-0.278550850938822,-17.80657418092539,-17.80657418092539,2
9250,17773,517,201,3730.02620414995,,0,0,0,7,,1,Mouse150,4,201,4,3735.02620414995,0,0,1,False,-0.278550850938822,18.917557996185273,18.917557996185273,2
9251,17774,518,201,3730.02620414995,,0,0,0,7,,1,Mouse150,4,201,5,3736.52620414995,0,0,1,False,-0.278550850938822,14.979047434183258,14.979047434183258,2
9252,17775,519,201,3730.02620414995,,0,0,0,7,,1,Mouse150,4,201,6,3738.02620414995,0,0,1,False,-0.278550850938822,1.128477263667372,1.128477263667372,2
9253,17779,523,203,3757.334866778539,,0,0,0,7,,1,Mouse150,4,203,2,3759.334866778539,0,0,1,False,0.46773123073503964,8.071241765405015,8.071241765405015,2
9254,17780,524,203,3757.334866778539,,0,0,0,7,,1,Mouse150,4,203,3,3760.834866778539,0,0,1,False,0.46773123073503964,40.278125069480296,40.278125069480296,2
9255,17781,525,203,3757.334866778539,,0,0,0,7,,1,Mouse150,4,203,4,3762.334866778539,0,0,1,False,0.46773123073503964,-23.272701300735456,-23.272701300735456,2
9256,17782,526,203,3757.334866778539,,0,0,0,7,,1,Mouse150,4,203,5,3763.834866778539,0,0,1,False,0.46773123073503964,-9.154757176585056,-9.154757176585056,2
9257,17783,527,203,3757.334866778539,,0,0,0,7,,1,Mouse150,4,203,6,3765.334866778539,0,0,1,False,0.46773123073503964,30.14225140738617,30.14225140738617,2
9258,17784,528,203,3757.334866778539,,0,0,1,7,3.0,0,Mouse150,4,203,7,3766.834866778539,1,0,0,False,0.46773123073503964,40.10317416920985,40.10317416920985,2
9259,17786,530,204,3780.2247292987718,,0,0,0,7,,1,Mouse150,4,204,2,3782.2247292987718,0,0,1,False,-0.017442037969928492,14.760474800779672,14.760474800779672,2
9260,17787,531,204,3780.2247292987718,,0,0,0,7,,1,Mouse150,4,204,3,3783.7247292987718,0,0,1,False,-0.017442037969928492,33.93238807391008,33.93238807391008,2
9261,17788,532,204,3780.2247292987718,,0,0,0,7,,1,Mouse150,4,204,4,3785.2247292987718,0,0,1,False,-0.017442037969928492,-26.315291134198894,-26.315291134198894,2
9262,17789,533,204,3780.2247292987718,,0,0,0,7,,1,Mouse150,4,204,5,3786.7247292987718,0,0,1,False,-0.017442037969928492,8.054236609413975,8.054236609413975,2
9263,17790,534,204,3780.2247292987718,,0,0,0,7,,1,Mouse150,4,204,6,3788.2247292987718,0,0,1,False,-0.017442037969928492,-26.625618566365084,-26.625618566365084,2
9264,17791,535,204,3780.2247292987718,,0,0,1,7,2.0,0,Mouse150,4,204,7,3789.7247292987718,1,0,0,False,-0.017442037969928492,4.1284468586598635,4.1284468586598635,2
9265,17793,537,205,3803.0587290201183,,0,0,0,7,,1,Mouse150,4,205,2,3805.0587290201183,0,0,1,False,-0.050010063888004185,31.74878115816987,31.74878115816987,2
9266,17794,538,205,3803.0587290201183,,0,0,0,7,,1,Mouse150,4,205,3,3806.5587290201183,0,0,1,False,-0.050010063888004185,29.87434969334077,29.87434969334077,2
9267,17795,539,205,3803.0587290201183,,0,0,0,7,,1,Mouse150,4,205,4,3808.0587290201183,0,0,1,False,-0.050010063888004185,29.359431380478107,29.359431380478107,2
9268,17796,540,205,3803.0587290201183,,0,0,0,7,,1,Mouse150,4,205,5,3809.5587290201183,0,0,1,False,-0.050010063888004185,-4.03047292959599,-4.03047292959599,2
9269,17797,541,205,3803.0587290201183,,0,0,0,7,,1,Mouse150,4,205,6,3811.0587290201183,0,0,1,False,-0.050010063888004185,-18.684321535885275,-18.684321535885275,2
9270,17801,545,206,3825.9141474971216,,0,0,0,7,,1,Mouse150,4,206,3,3829.4141474971216,0,0,1,False,-0.2512749633005053,-10.720932916440793,-10.720932916440793,2
9271,17802,546,206,3825.9141474971216,,0,0,0,7,,1,Mouse150,4,206,4,3830.9141474971216,0,0,1,False,-0.2512749633005053,8.731284508914515,8.731284508914515,2
9272,17803,547,206,3825.9141474971216,,0,0,0,7,,1,Mouse150,4,206,5,3832.4141474971216,0,0,1,False,-0.2512749633005053,0.6154067307983551,0.6154067307983551,2
9273,17804,548,206,3825.9141474971216,,0,0,0,7,,1,Mouse150,4,206,6,3833.9141474971216,0,0,1,False,-0.2512749633005053,13.314488610353665,13.314488610353665,2
9274,17805,549,206,3825.9141474971216,0.6099999999999994,1,0,0,7,5.0,0,Mouse150,4,206,7,3835.4141474971216,1,1,1,False,-0.2512749633005053,11.73452547893841,11.73452547893841,2
9275,17809,553,208,3877.245709688574,,0,0,0,4,,1,Mouse150,4,208,3,3880.745709688574,0,0,1,False,0.2630713348459168,-5.929828507583168,-5.929828507583168,2
9276,17812,556,209,3919.5020384982795,,0,0,0,3,,1,Mouse150,4,209,2,3921.5020384982795,0,0,1,False,-0.18240302776274517,-8.70010113485141,-8.70010113485141,2
9277,17813,557,209,3919.5020384982795,,0,0,1,3,2.0,0,Mouse150,4,209,3,3923.0020384982795,1,0,0,False,-0.18240302776274517,20.20943798295601,20.20943798295601,2
9278,17815,559,210,3935.853333387369,,0,0,0,3,,1,Mouse150,4,210,2,3937.853333387369,0,0,1,False,-0.15805379847661438,29.039536652394364,29.039536652394364,2
9279,17818,562,211,3952.4715271257282,,0,0,0,3,,1,Mouse150,4,211,2,3954.4715271257282,0,0,1,False,-0.04467691874432663,-3.534716259436142,-3.534716259436142,2
9280,17819,563,211,3952.4715271257282,,0,0,1,3,3.0,0,Mouse150,4,211,3,3955.9715271257282,1,0,0,False,-0.04467691874432663,25.993417692338838,25.993417692338838,2
9281,17821,565,212,3969.292539830669,,0,0,0,3,,1,Mouse150,4,212,2,3971.292539830669,0,0,1,False,0.39220015315918855,28.450797984145623,28.450797984145623,2
9282,17822,566,212,3969.292539830669,,0,0,1,3,0.0,0,Mouse150,4,212,3,3972.792539830669,1,0,0,False,0.39220015315918855,28.09893270510727,28.09893270510727,2
9283,17824,568,213,3986.517216501796,,0,0,0,3,,1,Mouse150,4,213,2,3988.517216501796,0,0,1,False,0.0510955010619644,28.4330586269518,28.4330586269518,2
9284,17827,571,214,4003.839392357937,,0,0,0,3,,1,Mouse150,4,214,2,4005.839392357937,0,0,1,False,0.07713069143321238,-22.048783227856738,-22.048783227856738,2
9285,17828,572,214,4003.839392357937,0.29899999999999993,1,0,0,3,5.0,0,Mouse150,4,214,3,4007.339392357937,1,1,1,False,0.07713069143321238,25.89253098314046,25.89253098314046,2
9286,17830,574,215,4020.240499593796,,0,0,0,4,,1,Mouse150,4,215,2,4022.240499593796,0,0,1,False,-0.30243002128692414,-1.0055316947626762,-1.0055316947626762,2
9287,17831,575,215,4020.240499593796,,0,0,0,4,,1,Mouse150,4,215,3,4023.740499593796,0,0,1,False,-0.30243002128692414,19.054036193553785,19.054036193553785,2
9288,17834,578,216,4039.13089205526,,0,0,0,6,,1,Mouse150,4,216,2,4041.13089205526,0,0,1,False,-0.28683669629939307,2.5347311421372476,2.5347311421372476,2
9289,17835,579,216,4039.13089205526,,0,0,0,6,,1,Mouse150,4,216,3,4042.63089205526,0,0,1,False,-0.28683669629939307,2.9946289959467753,2.9946289959467753,2
9290,17836,580,216,4039.13089205526,,0,0,0,6,,1,Mouse150,4,216,4,4044.13089205526,0,0,1,False,-0.28683669629939307,5.864192173450045,5.864192173450045,2
9291,17837,581,216,4039.13089205526,,0,0,0,6,,1,Mouse150,4,216,5,4045.63089205526,0,0,1,False,-0.28683669629939307,29.526789626213972,29.526789626213972,2
9292,17838,582,216,4039.13089205526,,0,0,1,6,0.0,0,Mouse150,4,216,6,4047.13089205526,1,0,0,False,-0.28683669629939307,14.317836521398917,14.317836521398917,2
9293,17840,584,217,4060.689837734636,,0,0,0,6,,1,Mouse150,4,217,2,4062.689837734636,0,0,1,False,-0.04091284754332847,-0.9306186424249838,-0.9306186424249838,2
9294,17841,585,217,4060.689837734636,,0,0,0,6,,1,Mouse150,4,217,3,4064.189837734636,0,0,1,False,-0.04091284754332847,-5.098812882228669,-5.098812882228669,2
9295,17842,586,217,4060.689837734636,,0,0,0,6,,1,Mouse150,4,217,4,4065.689837734636,0,0,1,False,-0.04091284754332847,-28.27287698647504,-28.27287698647504,2
9296,17843,587,217,4060.689837734636,,0,0,0,6,,1,Mouse150,4,217,5,4067.189837734636,0,0,1,False,-0.04091284754332847,26.714695777934402,26.714695777934402,2
9297,17844,588,217,4060.689837734636,,0,0,1,6,3.0,0,Mouse150,4,217,6,4068.689837734636,1,0,0,False,-0.04091284754332847,8.332836685813216,8.332836685813216,2
9298,17846,590,218,4082.103936417842,,0,0,0,6,,1,Mouse150,4,218,2,4084.103936417842,0,0,1,False,-0.07110040008601153,18.552588941329027,18.552588941329027,2
9299,17847,591,218,4082.103936417842,,0,0,0,6,,1,Mouse150,4,218,3,4085.603936417842,0,0,1,False,-0.07110040008601153,-5.5295174488646675,-5.5295174488646675,2
9300,17848,592,218,4082.103936417842,,0,0,0,6,,1,Mouse150,4,218,4,4087.103936417842,0,0,1,False,-0.07110040008601153,14.503617906652702,14.503617906652702,2
9301,17849,593,218,4082.103936417842,,0,0,0,6,,1,Mouse150,4,218,5,4088.603936417842,0,0,1,False,-0.07110040008601153,23.142209252516658,23.142209252516658,2
9302,17850,594,218,4082.103936417842,,0,0,1,6,0.0,0,Mouse150,4,218,6,4090.103936417842,1,0,0,False,-0.07110040008601153,13.928833746573712,13.928833746573712,2
9303,17852,596,219,4103.682361201181,,0,0,0,6,,1,Mouse150,4,219,2,4105.682361201181,0,0,1,False,-0.1171392326237064,0.8215498309093369,0.8215498309093369,2
9304,17853,597,219,4103.682361201181,,0,0,0,6,,1,Mouse150,4,219,3,4107.182361201181,0,0,1,False,-0.1171392326237064,-12.225020418125126,-12.225020418125126,2
9305,17854,598,219,4103.682361201181,,0,0,0,6,,1,Mouse150,4,219,4,4108.682361201181,0,0,1,False,-0.1171392326237064,12.240819763986075,12.240819763986075,2
9306,17855,599,219,4103.682361201181,,0,0,0,6,,1,Mouse150,4,219,5,4110.182361201181,0,0,1,False,-0.1171392326237064,20.99797348555989,20.99797348555989,2
9307,17856,600,219,4103.682361201181,,0,0,1,6,3.0,0,Mouse150,4,219,6,4111.682361201181,1,0,0,False,-0.1171392326237064,23.492566858075058,23.492566858075058,2
9308,17858,602,220,4124.738805461216,,0,0,0,6,,1,Mouse150,4,220,2,4126.738805461216,0,0,1,False,0.01866301506607478,10.95650402508357,10.95650402508357,2
9309,17860,604,220,4124.738805461216,,0,0,0,6,,1,Mouse150,4,220,4,4129.738805461216,0,0,1,False,0.01866301506607478,9.43416795741067,9.43416795741067,2
9310,17861,605,220,4124.738805461216,,0,0,0,6,,1,Mouse150,4,220,5,4131.238805461216,0,0,1,False,0.01866301506607478,25.307543766973865,25.307543766973865,2
9311,17862,606,220,4124.738805461216,,0,0,1,6,0.0,0,Mouse150,4,220,6,4132.738805461216,1,0,0,False,0.01866301506607478,0.8483488534867645,0.8483488534867645,2
9312,17864,608,221,4146.269975614575,,0,0,0,6,,1,Mouse150,4,221,2,4148.269975614575,0,0,1,False,-0.14110412518260973,25.575222644831783,25.575222644831783,2
9313,17865,609,221,4146.269975614575,,0,0,0,6,,1,Mouse150,4,221,3,4149.769975614575,0,0,1,False,-0.14110412518260973,19.04106049760465,19.04106049760465,2
9314,17866,610,221,4146.269975614575,,0,0,0,6,,1,Mouse150,4,221,4,4151.269975614575,0,0,1,False,-0.14110412518260973,-3.8517961336324245,-3.8517961336324245,2
9315,17867,611,221,4146.269975614575,,0,0,0,6,,1,Mouse150,4,221,5,4152.769975614575,0,0,1,False,-0.14110412518260973,17.492563015558794,17.492563015558794,2
9316,17868,612,221,4146.269975614575,,0,0,1,6,3.0,0,Mouse150,4,221,6,4154.269975614575,1,0,0,False,-0.14110412518260973,-14.308983415552639,-14.308983415552639,2
9317,17870,614,222,4167.734466085794,,0,0,0,6,,1,Mouse150,4,222,2,4169.734466085794,0,0,1,False,0.08099123168369456,23.837868431296506,23.837868431296506,2
9318,17871,615,222,4167.734466085794,,0,0,0,6,,1,Mouse150,4,222,3,4171.234466085794,0,0,1,False,0.08099123168369456,7.982178038983016,7.982178038983016,2
9319,17872,616,222,4167.734466085794,,0,0,0,6,,1,Mouse150,4,222,4,4172.734466085794,0,0,1,False,0.08099123168369456,-0.7830233024100846,-0.7830233024100846,2
9320,17873,617,222,4167.734466085794,,0,0,0,6,,1,Mouse150,4,222,5,4174.234466085794,0,0,1,False,0.08099123168369456,1.070240217881639,1.070240217881639,2
9321,17874,618,222,4167.734466085794,,0,0,1,6,5.0,0,Mouse150,4,222,6,4175.734466085794,1,0,0,False,0.08099123168369456,10.699675397834545,10.699675397834545,2
9322,17876,620,223,4188.995540653461,,0,0,0,6,,1,Mouse150,4,223,2,4190.995540653461,0,0,1,False,-0.02281446970930112,17.390786601018846,17.390786601018846,2
9323,17877,621,223,4188.995540653461,,0,0,0,6,,1,Mouse150,4,223,3,4192.495540653461,0,0,1,False,-0.02281446970930112,12.073979839422819,12.073979839422819,2
9324,17878,622,223,4188.995540653461,,0,0,0,6,,1,Mouse150,4,223,4,4193.995540653461,0,0,1,False,-0.02281446970930112,26.637095853881696,26.637095853881696,2
9325,17879,623,223,4188.995540653461,,0,0,0,6,,1,Mouse150,4,223,5,4195.495540653461,0,0,1,False,-0.02281446970930112,19.88404048011585,19.88404048011585,2
9326,17880,624,223,4188.995540653461,,0,0,1,6,2.0,0,Mouse150,4,223,6,4196.995540653461,1,0,0,False,-0.02281446970930112,0.24384923557408206,0.24384923557408206,2
9327,17883,627,224,4210.610334883335,,0,0,0,6,,1,Mouse150,4,224,3,4214.110334883335,0,0,1,False,-0.02551263316859213,-2.9066546314030486,-2.9066546314030486,2
9328,17884,628,224,4210.610334883335,,0,0,0,6,,1,Mouse150,4,224,4,4215.610334883335,0,0,1,False,-0.02551263316859213,22.683179660323457,22.683179660323457,2
9329,17885,629,224,4210.610334883335,,0,0,0,6,,1,Mouse150,4,224,5,4217.110334883335,0,0,1,False,-0.02551263316859213,16.03933260388959,16.03933260388959,2
9330,17886,630,224,4210.610334883335,,0,0,1,6,3.0,0,Mouse150,4,224,6,4218.610334883335,1,0,0,False,-0.02551263316859213,5.443555840336295,5.443555840336295,2
9331,17888,632,225,4232.435741905189,,0,0,0,6,,1,Mouse150,4,225,2,4234.435741905189,0,0,1,False,0.017052435085447293,6.793683166511235,6.793683166511235,2
9332,17889,633,225,4232.435741905189,,0,0,0,6,,1,Mouse150,4,225,3,4235.935741905189,0,0,1,False,0.017052435085447293,-4.873608138832179,-4.873608138832179,2
9333,17890,634,225,4232.435741905189,,0,0,0,6,,1,Mouse150,4,225,4,4237.435741905189,0,0,1,False,0.017052435085447293,-5.442407476643269,-5.442407476643269,2
9334,17891,635,225,4232.435741905189,,0,0,0,6,,1,Mouse150,4,225,5,4238.935741905189,0,0,1,False,0.017052435085447293,12.505902341890485,12.505902341890485,2
9335,17892,636,225,4232.435741905189,,0,0,1,6,5.0,0,Mouse150,4,225,6,4240.435741905189,1,0,0,False,0.017052435085447293,10.675680009480093,10.675680009480093,2
9336,17894,638,226,4253.7994438597725,,0,0,0,6,,1,Mouse150,4,226,2,4255.7994438597725,0,0,1,False,0.03764936710994885,12.22140058677168,12.22140058677168,2
9337,17895,639,226,4253.7994438597725,,0,0,0,6,,1,Mouse150,4,226,3,4257.2994438597725,0,0,1,False,0.03764936710994885,3.5283855088454716,3.5283855088454716,2
9338,17896,640,226,4253.7994438597725,,0,0,0,6,,1,Mouse150,4,226,4,4258.7994438597725,0,0,1,False,0.03764936710994885,0.5164361659129741,0.5164361659129741,2
9339,17897,641,226,4253.7994438597725,,0,0,0,6,,1,Mouse150,4,226,5,4260.2994438597725,0,0,1,False,0.03764936710994885,22.064945295318786,22.064945295318786,2
9340,17898,642,226,4253.7994438597725,,0,0,1,6,3.0,0,Mouse150,4,226,6,4261.7994438597725,1,0,0,False,0.03764936710994885,17.965680806537947,17.965680806537947,2
9341,17900,644,227,4275.387404431373,,0,0,0,6,,1,Mouse150,4,227,2,4277.387404431373,0,0,1,False,-0.05674106963202515,0.07579259101530961,0.07579259101530961,2
9342,17901,645,227,4275.387404431373,,0,0,0,6,,1,Mouse150,4,227,3,4278.887404431373,0,0,1,False,-0.05674106963202515,-17.091909352928788,-17.091909352928788,2
9343,17902,646,227,4275.387404431373,,0,0,0,6,,1,Mouse150,4,227,4,4280.387404431373,0,0,1,False,-0.05674106963202515,18.817979975718828,18.817979975718828,2
9344,17903,647,227,4275.387404431373,,0,0,0,6,,1,Mouse150,4,227,5,4281.887404431373,0,0,1,False,-0.05674106963202515,0.3939369724521741,0.3939369724521741,2
9345,17904,648,227,4275.387404431373,,0,0,1,6,2.0,0,Mouse150,4,227,6,4283.387404431373,1,0,0,False,-0.05674106963202515,11.000433924969615,11.000433924969615,2
9346,17906,650,228,4296.959612002184,,0,0,0,6,,1,Mouse150,4,228,2,4298.959612002184,0,0,1,False,-0.08802544626428199,24.238259055033232,24.238259055033232,2
9347,17907,651,228,4296.959612002184,,0,0,0,6,,1,Mouse150,4,228,3,4300.459612002184,0,0,1,False,-0.08802544626428199,-2.9328054157576426,-2.9328054157576426,2
9348,17908,652,228,4296.959612002184,,0,0,0,6,,1,Mouse150,4,228,4,4301.959612002184,0,0,1,False,-0.08802544626428199,16.385651081798585,16.385651081798585,2
9349,17909,653,228,4296.959612002184,,0,0,0,6,,1,Mouse150,4,228,5,4303.459612002184,0,0,1,False,-0.08802544626428199,4.381070970799788,4.381070970799788,2
9350,17910,654,228,4296.959612002184,,0,0,1,6,3.0,0,Mouse150,4,228,6,4304.959612002184,1,0,0,False,-0.08802544626428199,-1.335078286954638,-1.335078286954638,2
9351,17912,656,229,4319.001834691678,,0,0,0,6,,1,Mouse150,4,229,2,4321.001834691678,0,0,1,False,-0.08092922464787773,26.999610661720798,26.999610661720798,2
9352,17913,657,229,4319.001834691678,,0,0,0,6,,1,Mouse150,4,229,3,4322.501834691678,0,0,1,False,-0.08092922464787773,7.806144376434535,7.806144376434535,2
9353,17914,658,229,4319.001834691678,,0,0,0,6,,1,Mouse150,4,229,4,4324.001834691678,0,0,1,False,-0.08092922464787773,29.564172890128702,29.564172890128702,2
9354,17915,659,229,4319.001834691678,,0,0,0,6,,1,Mouse150,4,229,5,4325.501834691678,0,0,1,False,-0.08092922464787773,5.0819282153059495,5.0819282153059495,2
9355,17916,660,229,4319.001834691678,,0,0,1,6,2.0,0,Mouse150,4,229,6,4327.001834691678,1,0,0,False,-0.08092922464787773,1.207042035399972,1.207042035399972,2
9356,17920,664,232,4392.308842434411,0.6520000000000001,0,1,0,2,,0,Mouse150,4,232,2,4394.308842434411,0,1,0,False,0.14187346782385882,-1.483073115103602,-1.483073115103602,2
9357,17922,666,233,4409.926876946795,,0,0,0,6,,1,Mouse150,4,233,2,4411.926876946795,0,0,1,False,-0.5739448211913581,-6.292463840839252,-6.292463840839252,2
9358,17923,667,233,4409.926876946795,,0,0,0,6,,1,Mouse150,4,233,3,4413.426876946795,0,0,1,False,-0.5739448211913581,-16.278388993539373,-16.278388993539373,2
9359,17925,669,233,4409.926876946795,,0,0,0,6,,1,Mouse150,4,233,5,4416.426876946795,0,0,1,False,-0.5739448211913581,-8.383489378771127,-8.383489378771127,2
9360,17926,670,233,4409.926876946795,,0,0,1,6,2.0,0,Mouse150,4,233,6,4417.926876946795,1,0,0,False,-0.5739448211913581,34.973604596540525,34.973604596540525,2
9361,17928,672,234,4431.50379154529,,0,0,0,6,,1,Mouse150,4,234,2,4433.50379154529,0,0,1,False,-0.023236345528187208,18.493595279383516,18.493595279383516,2
9362,17929,673,234,4431.50379154529,,0,0,0,6,,1,Mouse150,4,234,3,4435.00379154529,0,0,1,False,-0.023236345528187208,-7.955265318140219,-7.955265318140219,2
9363,17930,674,234,4431.50379154529,,0,0,0,6,,1,Mouse150,4,234,4,4436.50379154529,0,0,1,False,-0.023236345528187208,-8.528494492379222,-8.528494492379222,2
9364,17931,675,234,4431.50379154529,,0,0,0,6,,1,Mouse150,4,234,5,4438.00379154529,0,0,1,False,-0.023236345528187208,15.030608386556075,15.030608386556075,2
9365,17935,2,1,299.70773649719865,,0,0,0,3,,1,Mouse150,5,1,2,301.70773649719865,0,0,1,False,0.13280139290387094,10.006832019469929,10.006832019469929,2
9366,17936,3,1,299.70773649719865,,0,0,1,3,2.0,0,Mouse150,5,1,3,303.20773649719865,1,0,0,False,0.13280139290387094,-4.916452423656258,-4.916452423656258,2
9367,17938,5,2,314.8902769848753,,0,0,0,3,,1,Mouse150,5,2,2,316.8902769848753,0,0,1,False,-0.09798504037395366,1.016413035801373,1.016413035801373,2
9368,17939,6,2,314.8902769848753,,0,0,1,3,5.0,0,Mouse150,5,2,3,318.3902769848753,1,0,0,False,-0.09798504037395366,-1.7524899774705789,-1.7524899774705789,2
9369,17941,8,3,329.8485764735084,,0,0,0,3,,1,Mouse150,5,3,2,331.8485764735084,0,0,1,False,-0.01539916446516898,4.828675150766683,4.828675150766683,2
9370,17942,9,3,329.8485764735084,,0,0,1,3,1.0,0,Mouse150,5,3,3,333.3485764735084,1,0,0,False,-0.01539916446516898,5.0823381457215255,5.0823381457215255,2
9371,17944,11,4,345.29056403856737,,0,0,0,3,,1,Mouse150,5,4,2,347.29056403856737,0,0,1,False,0.07006038056882928,9.479455751523467,9.479455751523467,2
9372,17945,12,4,345.29056403856737,,0,0,1,3,0.0,0,Mouse150,5,4,3,348.79056403856737,1,0,0,False,0.07006038056882928,-17.313478763047385,-17.313478763047385,2
9373,17947,14,5,360.71939987813414,,0,0,0,3,,1,Mouse150,5,5,2,362.71939987813414,0,0,1,False,-0.07330259643875008,22.324179196864606,22.324179196864606,2
9374,17948,15,5,360.71939987813414,0.31599999999999984,1,0,0,3,1.0,0,Mouse150,5,5,3,364.21939987813414,1,1,1,False,-0.07330259643875008,20.96370330659029,20.96370330659029,2
9375,17950,17,6,369.6578102573532,,0,0,0,3,,1,Mouse150,5,6,2,371.6578102573532,0,0,1,False,-0.11438365272920681,9.64463012760969,9.64463012760969,2
9376,17951,18,6,369.6578102573532,,0,0,1,3,3.0,0,Mouse150,5,6,3,373.1578102573532,1,0,0,False,-0.11438365272920681,11.191763214420035,11.191763214420035,2
9377,17953,20,7,385.6045188467615,,0,0,0,3,,1,Mouse150,5,7,2,387.6045188467615,0,0,1,False,0.00965123535731364,-8.153876655444764,-8.153876655444764,2
9378,17956,23,8,394.15671437981246,1.0750000000000002,0,1,0,2,,0,Mouse150,5,8,2,396.15671437981246,0,1,0,False,0.011960010543049146,7.464682803944818,7.464682803944818,2
9379,17958,25,9,409.20338241527566,,0,0,0,4,,1,Mouse150,5,9,2,411.20338241527566,0,0,1,False,0.08462436853497934,19.698512543069786,19.698512543069786,2
9380,17959,26,9,409.20338241527566,,0,0,0,4,,1,Mouse150,5,9,3,412.70338241527566,0,0,1,False,0.08462436853497934,-4.200033843418706,-4.200033843418706,2
9381,17960,27,9,409.20338241527566,1.029,0,1,0,4,,0,Mouse150,5,9,4,414.20338241527566,0,1,0,False,0.08462436853497934,26.905501864483746,26.905501864483746,2
9382,17962,29,10,426.367218094307,,0,0,0,6,,1,Mouse150,5,10,2,428.367218094307,0,0,1,False,0.09505130733901535,-5.829368197940199,-5.829368197940199,2
9383,17963,30,10,426.367218094307,,0,0,0,6,,1,Mouse150,5,10,3,429.867218094307,0,0,1,False,0.09505130733901535,3.4986503428143587,3.4986503428143587,2
9384,17964,31,10,426.367218094307,,0,0,0,6,,1,Mouse150,5,10,4,431.367218094307,0,0,1,False,0.09505130733901535,5.843251576125917,5.843251576125917,2
9385,17965,32,10,426.367218094307,,0,0,0,6,,1,Mouse150,5,10,5,432.867218094307,0,0,1,False,0.09505130733901535,-3.3095577984205033,-3.3095577984205033,2
9386,17968,35,11,439.5301325861805,,0,0,0,3,,1,Mouse150,5,11,2,441.5301325861805,0,0,1,False,0.04949938340624952,0.992483383050849,0.992483383050849,2
9387,17969,36,11,439.5301325861805,,0,0,1,3,1.0,0,Mouse150,5,11,3,443.0301325861805,1,0,0,False,0.04949938340624952,-0.7216811458387681,-0.7216811458387681,2
9388,17971,38,12,455.8003325861911,,0,0,0,3,,1,Mouse150,5,12,2,457.8003325861911,0,0,1,False,-0.11929174801528382,3.7182452681597615,3.7182452681597615,2
9389,17972,39,12,455.8003325861911,,0,0,1,3,0.0,0,Mouse150,5,12,3,459.3003325861911,1,0,0,False,-0.11929174801528382,13.340485032268443,13.340485032268443,2
9390,17974,41,13,471.5462459765756,,0,0,0,3,,1,Mouse150,5,13,2,473.5462459765756,0,0,1,False,0.0710415435465676,8.697436322027476,8.697436322027476,2
9391,17975,42,13,471.5462459765756,,0,0,1,3,4.0,0,Mouse150,5,13,3,475.0462459765756,1,0,0,False,0.0710415435465676,-29.837829049129788,-29.837829049129788,2
9392,17977,44,14,487.01220013704216,,0,0,0,3,,1,Mouse150,5,14,2,489.01220013704216,0,0,1,False,0.12176873428743902,7.099583382306726,7.099583382306726,2
9393,17978,45,14,487.01220013704216,,0,0,1,3,3.0,0,Mouse150,5,14,3,490.51220013704216,1,0,0,False,0.12176873428743902,7.049224189368394,7.049224189368394,2
9394,17981,48,16,517.1373114163483,,0,0,0,3,,1,Mouse150,5,16,2,519.1373114163483,0,0,1,False,0.05812634973341968,0.9240767756171193,0.9240767756171193,2
9395,17982,49,16,517.1373114163483,,0,0,1,3,5.0,0,Mouse150,5,16,3,520.6373114163483,1,0,0,False,0.05812634973341968,-11.006282282332268,-11.006282282332268,2
9396,17984,51,17,532.7335239952213,,0,0,0,3,,1,Mouse150,5,17,2,534.7335239952213,0,0,1,False,0.0791983900412913,-8.249169065461922,-8.249169065461922,2
9397,17985,52,17,532.7335239952213,,0,0,1,3,0.0,0,Mouse150,5,17,3,536.2335239952213,1,0,0,False,0.0791983900412913,10.08342629162276,10.08342629162276,2
9398,17987,54,18,550.11893998814,,0,0,0,3,,1,Mouse150,5,18,2,552.11893998814,0,0,1,False,0.04230905977331053,6.054938077591091,6.054938077591091,2
9399,17988,55,18,550.11893998814,,0,0,1,3,4.0,0,Mouse150,5,18,3,553.61893998814,1,0,0,False,0.04230905977331053,10.018135997158836,10.018135997158836,2
9400,17990,57,19,565.4348416899986,,0,0,0,3,,1,Mouse150,5,19,2,567.4348416899986,0,0,1,False,-0.17623038500726418,-9.426863700619341,-9.426863700619341,2
9401,17993,60,20,580.4658258324663,,0,0,0,4,,1,Mouse150,5,20,2,582.4658258324663,0,0,1,False,0.05688021537885065,-4.408794751407678,-4.408794751407678,2
9402,17994,61,20,580.4658258324663,,0,0,0,4,,1,Mouse150,5,20,3,583.9658258324663,0,0,1,False,0.05688021537885065,5.602588754296891,5.602588754296891,2
9403,17995,62,20,580.4658258324663,,0,0,1,4,3.0,0,Mouse150,5,20,4,585.4658258324663,1,0,0,False,0.05688021537885065,-11.615655584357999,-11.615655584357999,2
9404,17997,64,21,597.3669223924994,,0,0,0,4,,1,Mouse150,5,21,2,599.3669223924994,0,0,1,False,0.2764929439018949,22.91098484280722,22.91098484280722,2
9405,17998,65,21,597.3669223924994,,0,0,0,4,,1,Mouse150,5,21,3,600.8669223924994,0,0,1,False,0.2764929439018949,1.868936992768928,1.868936992768928,2
