,Unnamed: 0,Unnamed: 0.1,index,time_trial,rt,hit,fa,miss,n_torcs,level,cr,subject,run,trial,interval,time_stim,stimulus,response,correct,blink,pupil_stim_1s,pupil_resp_1s,subj_idx
8405,15763,607,255,3978.020137641629,0.8260000000000001,0,1,0,2,,0,Mouse150,2,255,2,3980.020137641629,0,1,0,False,11.562642632962056,11.562642632962056,2
8406,15765,609,256,3996.404485972116,,0,0,0,4,,1,Mouse150,2,256,2,3998.404485972116,0,0,1,False,20.31784086333866,20.31784086333866,2
8407,15766,610,256,3996.404485972116,,0,0,0,4,,1,Mouse150,2,256,3,3999.904485972116,0,0,1,False,45.223698596873525,45.223698596873525,2
8408,15767,611,256,3996.404485972116,1.077,0,1,0,4,,0,Mouse150,2,256,4,4001.404485972116,0,1,0,False,2.308498558187334,2.308498558187334,2
8409,15769,613,257,4018.9052189033296,,0,0,0,3,,1,Mouse150,2,257,2,4020.9052189033296,0,0,1,False,4.726972454509575,4.726972454509575,2
8410,15770,614,257,4018.9052189033296,0.633,0,1,0,3,,0,Mouse150,2,257,3,4022.4052189033296,0,1,0,False,35.20068888003515,35.20068888003515,2
8411,15772,616,258,4038.8480188189174,,0,0,0,3,,1,Mouse150,2,258,2,4040.8480188189174,0,0,1,False,17.86783848688129,17.86783848688129,2
8412,15773,617,258,4038.8480188189174,0.4390000000000001,0,1,0,3,,0,Mouse150,2,258,3,4042.3480188189174,0,1,0,False,26.00651921425831,26.00651921425831,2
8413,15775,619,259,4059.060560883921,,0,0,0,7,,1,Mouse150,2,259,2,4061.060560883921,0,0,1,False,32.768451652639484,32.768451652639484,2
8414,15776,620,259,4059.060560883921,,0,0,0,7,,1,Mouse150,2,259,3,4062.560560883921,0,0,1,False,-8.749444596451596,-8.749444596451596,2
8415,15777,621,259,4059.060560883921,,0,0,0,7,,1,Mouse150,2,259,4,4064.060560883921,0,0,1,False,3.076357597819451,3.076357597819451,2
8416,15778,622,259,4059.060560883921,,0,0,0,7,,1,Mouse150,2,259,5,4065.560560883921,0,0,1,False,3.1994577555460846,3.1994577555460846,2
8417,15779,623,259,4059.060560883921,,0,0,0,7,,1,Mouse150,2,259,6,4067.060560883921,0,0,1,False,-15.79874277109105,-15.79874277109105,2
8418,15780,624,259,4059.060560883921,0.2409999999999997,1,0,0,7,1.0,0,Mouse150,2,259,7,4068.560560883921,1,1,1,False,10.041629110792906,10.041629110792906,2
8419,15784,628,261,4091.616293675036,,0,0,0,7,,1,Mouse150,2,261,3,4095.116293675036,0,0,1,False,33.293992514375624,33.293992514375624,2
8420,15785,629,261,4091.616293675036,,0,0,0,7,,1,Mouse150,2,261,4,4096.616293675035,0,0,1,False,22.608187969717775,22.608187969717775,2
8421,15786,630,261,4091.616293675036,,0,0,0,7,,1,Mouse150,2,261,5,4098.116293675035,0,0,1,False,18.6232548980182,18.6232548980182,2
8422,15787,631,261,4091.616293675036,,0,0,0,7,,1,Mouse150,2,261,6,4099.616293675035,0,0,1,False,37.94448758619126,37.94448758619126,2
8423,15788,632,261,4091.616293675036,,0,0,1,7,3.0,0,Mouse150,2,261,7,4101.116293675035,1,0,0,False,27.313169918217763,27.313169918217763,2
8424,15790,634,262,4118.495410435949,,0,0,0,7,,1,Mouse150,2,262,2,4120.495410435949,0,0,1,False,13.959712489615068,13.959712489615068,2
8425,15791,635,262,4118.495410435949,,0,0,0,7,,1,Mouse150,2,262,3,4121.995410435949,0,0,1,False,-1.5821255725032235,-1.5821255725032235,2
8426,15792,636,262,4118.495410435949,,0,0,0,7,,1,Mouse150,2,262,4,4123.495410435949,0,0,1,False,20.57157355065498,20.57157355065498,2
8427,15793,637,262,4118.495410435949,,0,0,0,7,,1,Mouse150,2,262,5,4124.995410435949,0,0,1,False,-5.007606872741832,-5.007606872741832,2
8428,15795,639,262,4118.495410435949,,0,0,1,7,5.0,0,Mouse150,2,262,7,4127.995410435949,1,0,0,False,13.339582042134134,13.339582042134134,2
8429,15797,641,263,4146.2403626164705,,0,0,0,7,,1,Mouse150,2,263,2,4148.2403626164705,0,0,1,False,-15.224918603836523,-15.224918603836523,2
8430,15798,642,263,4146.2403626164705,,0,0,0,7,,1,Mouse150,2,263,3,4149.7403626164705,0,0,1,False,16.50381127618554,16.50381127618554,2
8431,15799,643,263,4146.2403626164705,,0,0,0,7,,1,Mouse150,2,263,4,4151.2403626164705,0,0,1,False,10.39379211301502,10.39379211301502,2
8432,15800,644,263,4146.2403626164705,,0,0,0,7,,1,Mouse150,2,263,5,4152.7403626164705,0,0,1,False,11.172886932892263,11.172886932892263,2
8433,15801,645,263,4146.2403626164705,,0,0,0,7,,1,Mouse150,2,263,6,4154.2403626164705,0,0,1,False,1.7037273143520018,1.7037273143520018,2
8434,15802,646,263,4146.2403626164705,,0,0,1,7,1.0,0,Mouse150,2,263,7,4155.7403626164705,1,0,0,False,19.734435108965286,19.734435108965286,2
8435,15804,648,264,4172.735259808547,,0,0,0,7,,1,Mouse150,2,264,2,4174.735259808547,0,0,1,False,-3.7235151850237553,-3.7235151850237553,2
8436,15805,649,264,4172.735259808547,,0,0,0,7,,1,Mouse150,2,264,3,4176.235259808547,0,0,1,False,-12.221112351517482,-12.221112351517482,2
8437,15806,650,264,4172.735259808547,,0,0,0,7,,1,Mouse150,2,264,4,4177.735259808547,0,0,1,False,14.68383086078098,14.68383086078098,2
8438,15807,651,264,4172.735259808547,,0,0,0,7,,1,Mouse150,2,264,5,4179.235259808547,0,0,1,False,-16.39040463102229,-16.39040463102229,2
8439,15808,652,264,4172.735259808547,,0,0,0,7,,1,Mouse150,2,264,6,4180.735259808547,0,0,1,False,21.316810242008618,21.316810242008618,2
8440,15809,653,264,4172.735259808547,,0,0,1,7,5.0,0,Mouse150,2,264,7,4182.235259808547,1,0,0,False,5.905522595960357,5.905522595960357,2
8441,15811,655,265,4198.465065879076,,0,0,0,7,,1,Mouse150,2,265,2,4200.465065879076,0,0,1,False,14.26024633314292,14.26024633314292,2
8442,15812,656,265,4198.465065879076,,0,0,0,7,,1,Mouse150,2,265,3,4201.965065879076,0,0,1,False,-11.974148182821043,-11.974148182821043,2
8443,15813,657,265,4198.465065879076,,0,0,0,7,,1,Mouse150,2,265,4,4203.465065879076,0,0,1,False,-1.3079413114782992,-1.3079413114782992,2
8444,15814,658,265,4198.465065879076,,0,0,0,7,,1,Mouse150,2,265,5,4204.965065879076,0,0,1,False,20.72900649411998,20.72900649411998,2
8445,15815,659,265,4198.465065879076,,0,0,0,7,,1,Mouse150,2,265,6,4206.465065879076,0,0,1,False,6.186340811447815,6.186340811447815,2
8446,15819,663,267,4233.729035106009,,0,0,0,7,,1,Mouse150,2,267,2,4235.729035106009,0,0,1,False,6.729930339378134,6.729930339378134,2
8447,15820,664,267,4233.729035106009,,0,0,0,7,,1,Mouse150,2,267,3,4237.229035106009,0,0,1,False,18.698710215944143,18.698710215944143,2
8448,15821,665,267,4233.729035106009,,0,0,0,7,,1,Mouse150,2,267,4,4238.729035106009,0,0,1,False,-5.440752150667264,-5.440752150667264,2
8449,15822,666,267,4233.729035106009,,0,0,0,7,,1,Mouse150,2,267,5,4240.229035106009,0,0,1,False,-2.726144583863106,-2.726144583863106,2
8450,15823,667,267,4233.729035106009,,0,0,0,7,,1,Mouse150,2,267,6,4241.729035106009,0,0,1,False,25.17185756135642,25.17185756135642,2
8451,15824,668,267,4233.729035106009,0.2780000000000005,1,0,0,7,5.0,0,Mouse150,2,267,7,4243.229035106009,1,1,1,False,37.27267963603009,37.27267963603009,2
8452,15826,670,268,4252.4497884671755,,0,0,0,4,,1,Mouse150,2,268,2,4254.4497884671755,0,0,1,False,-14.337235046108209,-14.337235046108209,2
8453,15827,671,268,4252.4497884671755,,0,0,0,4,,1,Mouse150,2,268,3,4255.9497884671755,0,0,1,False,21.962565929774332,21.962565929774332,2
8454,15828,672,268,4252.4497884671755,0.8109999999999999,1,0,0,4,4.0,0,Mouse150,2,268,4,4257.4497884671755,1,1,1,False,-13.888289095530837,-13.888289095530837,2
8455,15830,674,269,4276.330940918153,,0,0,1,2,1.0,0,Mouse150,2,269,2,4278.330940918153,1,0,0,False,12.213694955743364,12.213694955743364,2
8456,15832,676,270,4295.546710257939,,0,0,1,2,2.0,0,Mouse150,2,270,2,4297.546710257939,1,0,0,False,8.856144640073031,8.856144640073031,2
8457,15835,679,272,4331.642866916672,,0,0,1,2,2.0,0,Mouse150,2,272,2,4333.642866916672,1,0,0,False,7.3641158959857105,7.3641158959857105,2
8458,15837,681,273,4349.629674117151,,0,0,1,2,0.0,0,Mouse150,2,273,2,4351.629674117151,1,0,0,False,21.594434808902097,21.594434808902097,2
8459,15840,684,275,4379.902415674525,0.8239999999999998,1,0,0,2,1.0,0,Mouse150,2,275,2,4381.902415674525,1,1,1,False,39.36575795625164,39.36575795625164,2
8460,15845,689,279,4437.122047073463,,0,0,0,5,,1,Mouse150,2,279,2,4439.122047073463,0,0,1,False,-15.294079940942352,-15.294079940942352,2
8461,15846,690,279,4437.122047073463,,0,0,0,5,,1,Mouse150,2,279,3,4440.622047073463,0,0,1,False,47.680940493123614,47.680940493123614,2
8462,15847,691,279,4437.122047073463,,0,0,0,5,,1,Mouse150,2,279,4,4442.122047073463,0,0,1,False,3.0198016688332627,3.0198016688332627,2
8463,15850,694,280,4452.839943864676,,0,0,0,5,,1,Mouse150,2,280,2,4454.839943864676,0,0,1,False,16.519846789501575,16.519846789501575,2
8464,15851,695,280,4452.839943864676,,0,0,0,5,,1,Mouse150,2,280,3,4456.339943864676,0,0,1,False,23.875165786976005,23.875165786976005,2
8465,15852,696,280,4452.839943864676,,0,0,0,5,,1,Mouse150,2,280,4,4457.839943864676,0,0,1,False,34.69404547602623,34.69404547602623,2
8466,15853,697,280,4452.839943864676,0.6470000000000002,1,0,0,5,1.0,0,Mouse150,2,280,5,4459.339943864676,1,1,1,False,13.46691535655299,13.46691535655299,2
8467,15859,703,283,4489.415380692277,,0,0,0,6,,1,Mouse150,2,283,2,4491.415380692277,0,0,1,False,16.15114797209779,16.15114797209779,2
8468,15861,705,283,4489.415380692277,,0,0,0,6,,1,Mouse150,2,283,4,4494.415380692277,0,0,1,False,12.251401241246807,12.251401241246807,2
8469,15862,706,283,4489.415380692277,,0,0,0,6,,1,Mouse150,2,283,5,4495.915380692277,0,0,1,False,41.09073628153472,41.09073628153472,2
8470,15865,709,284,4507.339935522202,,0,0,0,4,,1,Mouse150,2,284,2,4509.339935522202,0,0,1,False,21.534661865219626,21.534661865219626,2
8471,15866,710,284,4507.339935522202,,0,0,0,4,,1,Mouse150,2,284,3,4510.839935522202,0,0,1,False,-2.7740432188472894,-2.7740432188472894,2
8472,15869,713,285,4521.97474811632,,0,0,0,4,,1,Mouse150,2,285,2,4523.97474811632,0,0,1,False,10.630410391756186,10.630410391756186,2
8473,15870,714,285,4521.97474811632,,0,0,0,4,,1,Mouse150,2,285,3,4525.47474811632,0,0,1,False,-6.143499443298447,-6.143499443298447,2
8474,15873,717,286,4537.42901279412,,0,0,0,6,,1,Mouse150,2,286,2,4539.42901279412,0,0,1,False,-6.071598754250264,-6.071598754250264,2
8475,15874,718,286,4537.42901279412,,0,0,0,6,,1,Mouse150,2,286,3,4540.92901279412,0,0,1,False,12.3825901344535,12.3825901344535,2
8476,15875,719,286,4537.42901279412,,0,0,0,6,,1,Mouse150,2,286,4,4542.42901279412,0,0,1,False,26.921509086554398,26.921509086554398,2
8477,15876,720,286,4537.42901279412,,0,0,0,6,,1,Mouse150,2,286,5,4543.92901279412,0,0,1,False,22.8860822917321,22.8860822917321,2
8478,15880,724,288,4575.323335535578,,0,0,0,4,,1,Mouse150,2,288,2,4577.323335535578,0,0,1,False,9.539733055348785,9.539733055348785,2
8479,15881,725,288,4575.323335535578,,0,0,0,4,,1,Mouse150,2,288,3,4578.823335535578,0,0,1,False,40.54119610947789,40.54119610947789,2
8480,15884,728,289,4599.6212739669045,,0,0,0,3,,1,Mouse150,2,289,2,4601.6212739669045,0,0,1,False,-19.68561811640886,-19.68561811640886,2
8481,15885,729,289,4599.6212739669045,0.5990000000000002,1,0,0,3,3.0,0,Mouse150,2,289,3,4603.1212739669045,1,1,1,False,40.51685426381736,40.51685426381736,2
8482,15887,731,290,4612.108146450039,,0,0,0,3,,1,Mouse150,2,290,2,4614.108146450039,0,0,1,False,40.00409684287297,40.00409684287297,2
8483,15891,735,292,4640.602566242244,,0,0,0,4,,1,Mouse150,2,292,2,4642.602566242244,0,0,1,False,-3.570219840199468,-3.570219840199468,2
8484,15892,736,292,4640.602566242244,,0,0,0,4,,1,Mouse150,2,292,3,4644.102566242244,0,0,1,False,4.958500282412032,4.958500282412032,2
8485,15893,737,292,4640.602566242244,0.6390000000000002,0,1,0,4,,0,Mouse150,2,292,4,4645.602566242244,0,1,0,False,-4.000891485995979,-4.000891485995979,2
8486,15895,739,293,4661.9104459363425,1.1479999999999997,0,1,0,2,,0,Mouse150,2,293,2,4663.9104459363425,0,1,0,False,5.043218168072489,5.043218168072489,2
8487,15897,741,294,4680.442754233688,,0,0,0,6,,1,Mouse150,2,294,2,4682.442754233688,0,0,1,False,18.937835122265902,18.937835122265902,2
8488,15898,742,294,4680.442754233688,,0,0,0,6,,1,Mouse150,2,294,3,4683.942754233688,0,0,1,False,4.140980994413807,4.140980994413807,2
8489,15899,743,294,4680.442754233688,,0,0,0,6,,1,Mouse150,2,294,4,4685.442754233688,0,0,1,False,16.68281862230299,16.68281862230299,2
8490,15900,744,294,4680.442754233688,,0,0,0,6,,1,Mouse150,2,294,5,4686.942754233688,0,0,1,False,46.15090298957425,46.15090298957425,2
8491,15903,747,295,4698.569305734392,,0,0,0,6,,1,Mouse150,2,295,2,4700.569305734392,0,0,1,False,-10.43183080939713,-10.43183080939713,2
8492,15904,748,295,4698.569305734392,,0,0,0,6,,1,Mouse150,2,295,3,4702.069305734392,0,0,1,False,4.865286976133188,4.865286976133188,2
8493,15905,749,295,4698.569305734392,,0,0,0,6,,1,Mouse150,2,295,4,4703.569305734392,0,0,1,False,16.693045720737906,16.693045720737906,2
8494,15906,750,295,4698.569305734392,,0,0,0,6,,1,Mouse150,2,295,5,4705.069305734392,0,0,1,False,38.075778483712945,38.075778483712945,2
8495,15909,753,296,4716.836332652414,,0,0,0,4,,1,Mouse150,2,296,2,4718.836332652414,0,0,1,False,5.781448238447761,5.781448238447761,2
8496,15910,754,296,4716.836332652414,,0,0,0,4,,1,Mouse150,2,296,3,4720.336332652414,0,0,1,False,19.732414247407995,19.732414247407995,2
8497,15911,755,296,4716.836332652414,0.4560000000000004,0,1,0,4,,0,Mouse150,2,296,4,4721.836332652414,0,1,0,False,11.098546836229897,11.098546836229897,2
8498,15913,757,297,4739.324781865501,,0,0,0,7,,1,Mouse150,2,297,2,4741.324781865501,0,0,1,False,6.977661968251235,6.977661968251235,2
8499,15914,758,297,4739.324781865501,,0,0,0,7,,1,Mouse150,2,297,3,4742.824781865501,0,0,1,False,33.725396579713376,33.725396579713376,2
8500,15915,759,297,4739.324781865501,,0,0,0,7,,1,Mouse150,2,297,4,4744.324781865501,0,0,1,False,-7.939209781169183,-7.939209781169183,2
8501,15916,760,297,4739.324781865501,,0,0,0,7,,1,Mouse150,2,297,5,4745.824781865501,0,0,1,False,15.526605053906012,15.526605053906012,2
8502,15917,761,297,4739.324781865501,,0,0,0,7,,1,Mouse150,2,297,6,4747.324781865501,0,0,1,False,3.8508816515868833,3.8508816515868833,2
8503,15920,764,298,4758.970055793611,,0,0,0,7,,1,Mouse150,2,298,2,4760.970055793611,0,0,1,False,7.156110570131757,7.156110570131757,2
8504,15921,765,298,4758.970055793611,,0,0,0,7,,1,Mouse150,2,298,3,4762.470055793611,0,0,1,False,-6.117776925013725,-6.117776925013725,2
8505,15922,766,298,4758.970055793611,,0,0,0,7,,1,Mouse150,2,298,4,4763.970055793611,0,0,1,False,-8.935013007739443,-8.935013007739443,2
8506,15923,767,298,4758.970055793611,,0,0,0,7,,1,Mouse150,2,298,5,4765.470055793611,0,0,1,False,1.206442061998508,1.206442061998508,2
8507,15924,768,298,4758.970055793611,,0,0,0,7,,1,Mouse150,2,298,6,4766.970055793611,0,0,1,False,21.44570162901498,21.44570162901498,2
8508,15925,769,298,4758.970055793611,0.7100000000000009,1,0,0,7,0.0,0,Mouse150,2,298,7,4768.470055793611,1,1,1,False,-1.468015893734974,-1.468015893734974,2
8509,15927,771,299,4778.319466181561,,0,0,0,3,,1,Mouse150,2,299,2,4780.319466181561,0,0,1,False,19.542381223428436,19.542381223428436,2
8510,15928,772,299,4778.319466181561,0.3979999999999997,0,1,0,3,,0,Mouse150,2,299,3,4781.819466181561,0,1,0,False,10.444134744429281,10.444134744429281,2
8511,15930,774,300,4798.065160377949,1.0410000000000004,0,1,0,2,,0,Mouse150,2,300,2,4800.065160377949,0,1,0,False,9.306712276173315,9.306712276173315,2
8512,15932,776,301,4816.915586336586,,0,0,0,3,,1,Mouse150,2,301,2,4818.915586336586,0,0,1,False,20.593356342582133,20.593356342582133,2
8513,15933,777,301,4816.915586336586,0.7290000000000001,0,1,0,3,,0,Mouse150,2,301,3,4820.415586336586,0,1,0,False,3.340910679487222,3.340910679487222,2
8514,15935,779,302,4837.945655444467,,0,0,0,3,,1,Mouse150,2,302,2,4839.945655444467,0,0,1,False,2.344258073430722,2.344258073430722,2
8515,15936,780,302,4837.945655444467,0.4199999999999999,0,1,0,3,,0,Mouse150,2,302,3,4841.445655444467,0,1,0,False,5.599669802174477,5.599669802174477,2
8516,15938,782,303,4857.742396705047,,0,0,0,5,,1,Mouse150,2,303,2,4859.742396705047,0,0,1,False,-8.497725650653162,-8.497725650653162,2
8517,15939,783,303,4857.742396705047,,0,0,0,5,,1,Mouse150,2,303,3,4861.242396705047,0,0,1,False,29.67524858738759,29.67524858738759,2
8518,15940,784,303,4857.742396705047,,0,0,0,5,,1,Mouse150,2,303,4,4862.742396705047,0,0,1,False,6.498713942372152,6.498713942372152,2
8519,15943,787,304,4883.885885993551,,0,0,0,3,,1,Mouse150,2,304,2,4885.885885993551,0,0,1,False,5.24751333383662,5.24751333383662,2
8520,15949,793,307,4923.716670253687,0.863,0,1,0,2,,0,Mouse150,2,307,2,4925.716670253687,0,1,0,False,0.5070270185876593,0.5070270185876593,2
8521,15951,795,308,4943.1139591197525,,0,0,0,7,,1,Mouse150,2,308,2,4945.1139591197525,0,0,1,False,7.589969731222206,7.589969731222206,2
8522,15952,796,308,4943.1139591197525,,0,0,0,7,,1,Mouse150,2,308,3,4946.6139591197525,0,0,1,False,15.89428485231694,15.89428485231694,2
8523,15953,797,308,4943.1139591197525,,0,0,0,7,,1,Mouse150,2,308,4,4948.1139591197525,0,0,1,False,-4.38067668271277,-4.38067668271277,2
8524,15954,798,308,4943.1139591197525,,0,0,0,7,,1,Mouse150,2,308,5,4949.6139591197525,0,0,1,False,-3.6729642725790965,-3.6729642725790965,2
8525,15955,799,308,4943.1139591197525,,0,0,0,7,,1,Mouse150,2,308,6,4951.1139591197525,0,0,1,False,-6.087135664635917,-6.087135664635917,2
8526,15956,800,308,4943.1139591197525,0.2639999999999993,1,0,0,7,1.0,0,Mouse150,2,308,7,4952.6139591197525,1,1,1,False,22.157920827031262,22.157920827031262,2
8527,15960,804,311,4993.857850906078,,0,0,0,4,,1,Mouse150,2,311,2,4995.857850906078,0,0,1,False,7.308122672551195,7.308122672551195,2
8528,15961,805,311,4993.857850906078,,0,0,0,4,,1,Mouse150,2,311,3,4997.357850906078,0,0,1,False,32.39174345691556,32.39174345691556,2
8529,15965,809,313,5024.683263088536,,0,0,0,3,,1,Mouse150,2,313,2,5026.683263088536,0,0,1,False,3.661836951804931,3.661836951804931,2
8530,15966,810,313,5024.683263088536,0.4310000000000001,0,1,0,3,,0,Mouse150,2,313,3,5028.183263088536,0,1,0,False,26.016238380087152,26.016238380087152,2
8531,15968,812,314,5044.713637601773,,0,0,0,4,,1,Mouse150,2,314,2,5046.713637601773,0,0,1,False,14.525725778377456,14.525725778377456,2
8532,15969,813,314,5044.713637601773,,0,0,0,4,,1,Mouse150,2,314,3,5048.213637601773,0,0,1,False,31.488528603212032,31.488528603212032,2
8533,15970,814,314,5044.713637601773,0.4880000000000004,0,1,0,4,,0,Mouse150,2,314,4,5049.713637601773,0,1,0,False,-10.990198826801155,-10.990198826801155,2
8534,15972,816,315,5066.492051495572,,0,0,0,4,,1,Mouse150,2,315,2,5068.492051495572,0,0,1,False,4.392160935183448,4.392160935183448,2
8535,15973,817,315,5066.492051495572,,0,0,0,4,,1,Mouse150,2,315,3,5069.992051495572,0,0,1,False,13.273167904057702,13.273167904057702,2
8536,15974,818,315,5066.492051495572,0.6340000000000003,0,1,0,4,,0,Mouse150,2,315,4,5071.492051495572,0,1,0,False,18.0005462296588,18.0005462296588,2
8537,15976,820,316,5088.683731742838,,0,0,0,6,,1,Mouse150,2,316,2,5090.683731742838,0,0,1,False,10.898936674847546,10.898936674847546,2
8538,15977,821,316,5088.683731742838,,0,0,0,6,,1,Mouse150,2,316,3,5092.183731742838,0,0,1,False,4.680595913179325,4.680595913179325,2
8539,15978,822,316,5088.683731742838,,0,0,0,6,,1,Mouse150,2,316,4,5093.683731742838,0,0,1,False,-15.836880057465383,-15.836880057465383,2
8540,15979,823,316,5088.683731742838,,0,0,0,6,,1,Mouse150,2,316,5,5095.183731742838,0,0,1,False,-1.1492449181453221,-1.1492449181453221,2
8541,15983,827,318,5123.270971376785,,0,0,0,7,,1,Mouse150,2,318,2,5125.270971376785,0,0,1,False,-8.046827662537371,-8.046827662537371,2
8542,15984,828,318,5123.270971376785,,0,0,0,7,,1,Mouse150,2,318,3,5126.770971376785,0,0,1,False,31.438110186953097,31.438110186953097,2
8543,15985,829,318,5123.270971376785,,0,0,0,7,,1,Mouse150,2,318,4,5128.270971376785,0,0,1,False,8.399630180594984,8.399630180594984,2
8544,15986,830,318,5123.270971376785,,0,0,0,7,,1,Mouse150,2,318,5,5129.770971376785,0,0,1,False,9.229317688455462,9.229317688455462,2
8545,15987,831,318,5123.270971376785,,0,0,0,7,,1,Mouse150,2,318,6,5131.270971376785,0,0,1,False,-14.513348201959863,-14.513348201959863,2
8546,15991,835,320,5156.684376009997,,0,0,0,3,,1,Mouse150,2,320,2,5158.684376009997,0,0,1,False,14.852184470473425,14.852184470473425,2
8547,15992,836,320,5156.684376009997,0.24800000000000025,1,0,0,3,2.0,0,Mouse150,2,320,3,5160.184376009997,1,1,1,False,8.400862741670618,8.400862741670618,2
8548,15994,838,321,5169.905061873084,,0,0,0,3,,1,Mouse150,2,321,2,5171.905061873084,0,0,1,False,4.1764166366054205,4.1764166366054205,2
8549,15995,839,321,5169.905061873084,0.7010000000000001,1,0,0,3,4.0,0,Mouse150,2,321,3,5173.405061873084,1,1,1,False,0.7912579594257534,0.7912579594257534,2
8550,15997,841,322,5183.642876394243,,0,0,0,4,,1,Mouse150,2,322,2,5185.642876394243,0,0,1,False,7.779204027628742,7.779204027628742,2
8551,15998,842,322,5183.642876394243,,0,0,0,4,,1,Mouse150,2,322,3,5187.142876394243,0,0,1,False,14.655938201789038,14.655938201789038,2
8552,16002,846,324,5228.0079352714065,,0,0,1,2,1.0,0,Mouse150,2,324,2,5230.0079352714065,1,0,0,False,2.3644957776921163,2.3644957776921163,2
8553,16004,848,325,5246.484358870004,0.2850000000000001,1,0,0,2,4.0,0,Mouse150,2,325,2,5248.484358870004,1,1,1,False,-19.484353368008883,-19.484353368008883,2
8554,16006,850,326,5259.218549036861,,0,0,0,6,,1,Mouse150,2,326,2,5261.218549036861,0,0,1,False,-9.365753942704892,-9.365753942704892,2
8555,16007,851,326,5259.218549036861,,0,0,0,6,,1,Mouse150,2,326,3,5262.718549036861,0,0,1,False,13.604160055147851,13.604160055147851,2
8556,16008,852,326,5259.218549036861,,0,0,0,6,,1,Mouse150,2,326,4,5264.218549036861,0,0,1,False,-1.295304660566001,-1.295304660566001,2
8557,16009,853,326,5259.218549036861,,0,0,0,6,,1,Mouse150,2,326,5,5265.718549036861,0,0,1,False,1.3109329702501968,1.3109329702501968,2
8558,16010,854,326,5259.218549036861,,0,0,1,6,5.0,0,Mouse150,2,326,6,5267.218549036861,1,0,0,False,13.841837873961511,13.841837873961511,2
8559,16012,856,327,5284.423708805447,,0,0,0,6,,1,Mouse150,2,327,2,5286.423708805447,0,0,1,False,10.792188115986296,10.792188115986296,2
8560,16013,857,327,5284.423708805447,,0,0,0,6,,1,Mouse150,2,327,3,5287.923708805447,0,0,1,False,24.77545397456616,24.77545397456616,2
8561,16014,858,327,5284.423708805447,,0,0,0,6,,1,Mouse150,2,327,4,5289.423708805447,0,0,1,False,-2.087199303643814,-2.087199303643814,2
8562,16015,859,327,5284.423708805447,,0,0,0,6,,1,Mouse150,2,327,5,5290.923708805447,0,0,1,False,-0.10396832389146254,-0.10396832389146254,2
8563,16022,866,331,5342.683727112089,,0,0,0,5,,1,Mouse150,2,331,2,5344.683727112089,0,0,1,False,26.71413535552599,26.71413535552599,2
8564,16024,868,331,5342.683727112089,,0,0,0,5,,1,Mouse150,2,331,4,5347.683727112089,0,0,1,False,8.14852331411042,8.14852331411042,2
8565,16028,872,333,5375.614962938585,,0,0,0,6,,1,Mouse150,2,333,2,5377.614962938585,0,0,1,False,9.424387253832581,9.424387253832581,2
8566,16029,873,333,5375.614962938585,,0,0,0,6,,1,Mouse150,2,333,3,5379.114962938585,0,0,1,False,21.273730727726115,21.273730727726115,2
8567,16030,874,333,5375.614962938585,,0,0,0,6,,1,Mouse150,2,333,4,5380.614962938585,0,0,1,False,17.9095755829932,17.9095755829932,2
8568,16031,875,333,5375.614962938585,,0,0,0,6,,1,Mouse150,2,333,5,5382.114962938585,0,0,1,False,22.85055561150721,22.85055561150721,2
8569,16032,876,333,5375.614962938585,0.4039999999999999,1,0,0,6,1.0,0,Mouse150,2,333,6,5383.614962938585,1,1,1,False,43.339688699682675,43.339688699682675,2
8570,16034,878,334,5393.667427744636,,0,0,0,5,,1,Mouse150,2,334,2,5395.667427744636,0,0,1,False,0.988371071989073,0.988371071989073,2
8571,16035,879,334,5393.667427744636,,0,0,0,5,,1,Mouse150,2,334,3,5397.167427744636,0,0,1,False,13.768115230115242,13.768115230115242,2
8572,16036,880,334,5393.667427744636,,0,0,0,5,,1,Mouse150,2,334,4,5398.667427744636,0,0,1,False,15.251490596436309,15.251490596436309,2
8573,16039,883,335,5410.658410577174,,0,0,0,7,,1,Mouse150,2,335,2,5412.658410577174,0,0,1,False,-5.365252836162011,-5.365252836162011,2
8574,16040,884,335,5410.658410577174,,0,0,0,7,,1,Mouse150,2,335,3,5414.158410577174,0,0,1,False,9.656745404174412,9.656745404174412,2
8575,16041,885,335,5410.658410577174,,0,0,0,7,,1,Mouse150,2,335,4,5415.658410577174,0,0,1,False,26.12936290806013,26.12936290806013,2
8576,16042,886,335,5410.658410577174,,0,0,0,7,,1,Mouse150,2,335,5,5417.158410577174,0,0,1,False,16.583046533207547,16.583046533207547,2
8577,16043,887,335,5410.658410577174,,0,0,0,7,,1,Mouse150,2,335,6,5418.658410577174,0,0,1,False,9.974073597176202,9.974073597176202,2
8578,16044,888,335,5410.658410577174,,0,0,1,7,1.0,0,Mouse150,2,335,7,5420.158410577174,1,0,0,False,3.562908297953795,3.562908297953795,2
8579,16046,890,336,5438.763624720212,,0,0,0,3,,1,Mouse150,2,336,2,5440.763624720212,0,0,1,False,30.90098607294976,30.90098607294976,2
8580,16047,891,336,5438.763624720212,0.8059999999999999,0,1,0,3,,0,Mouse150,2,336,3,5442.263624720212,0,1,0,False,14.766643888300987,14.766643888300987,2
