,Unnamed: 0,Unnamed: 0.1,response,correct,stimulus,signal_volume,trial,time_stim,time_resp,subject,session,run,rt,hit,fa,miss,cr,blink,pupil_stim_1s,pupil_resp_1s,subj_idx
12803,14786,26,0,1,0,0.0,26,1130.503,1132.553,jn,2,7,2.050000000000182,0,0,0,1,False,-4.432451679381115,14.398856878170777,9
12804,14787,27,0,1,0,0.0,27,1135.986,1138.236,jn,2,7,2.25,0,0,0,1,False,-8.272846586266697,24.54780148362169,9
12805,14788,28,0,1,0,0.0,28,1141.286,1143.436,jn,2,7,2.150000000000091,0,0,0,1,False,-1.941776675035531,31.7809016685813,9
12806,14789,29,1,0,0,0.0,29,1146.486,1148.886,jn,2,7,2.399999999999864,0,1,0,0,False,-1.5498521573355857,21.991822644579987,9
12807,14790,30,1,1,1,0.028,30,1152.636,1154.669,jn,2,7,2.0329999999999018,1,0,0,0,False,9.482376101579824,23.994828449818637,9
12808,14791,31,0,1,0,0.0,31,1157.953,1160.236,jn,2,7,2.283000000000129,0,0,0,1,False,14.515033815265,22.209154459747158,9
12809,14792,32,1,0,0,0.0,32,1163.303,1165.453,jn,2,7,2.149999999999864,0,1,0,0,False,20.337664528389915,16.271174591533583,9
12810,14793,33,1,1,1,0.028,33,1169.186,1171.319,jn,2,7,2.1329999999998113,1,0,0,0,False,10.968027736557415,-11.28597211909352,9
12811,14794,34,0,1,0,0.0,34,1174.752,1176.969,jn,2,7,2.2170000000000982,0,0,0,1,False,5.873807041645136,-3.811888497116888,9
12812,14795,35,1,1,1,0.028,35,1180.753,1182.969,jn,2,7,2.2160000000001223,1,0,0,0,False,-5.404562535122169,16.675978146271593,9
12813,14796,36,1,1,1,0.028,36,1186.186,1188.286,jn,2,7,2.099999999999909,1,0,0,0,False,5.134432355237972,23.332579732844117,9
12814,14797,37,1,0,0,0.0,37,1192.003,1194.319,jn,2,7,2.3160000000000305,0,1,0,0,False,8.535898552648046,21.74789222851456,9
12815,14798,38,0,0,1,0.028,38,1197.369,1199.802,jn,2,7,2.4329999999999927,0,0,1,0,False,15.466762540266265,3.903370979351366,9
12816,14799,39,0,0,1,0.028,39,1203.453,1205.653,jn,2,7,2.200000000000045,0,0,1,0,False,10.08322301119104,-0.6528959003629407,9
12817,14800,40,1,1,1,0.028,40,1215.086,1217.069,jn,2,7,1.9829999999999472,1,0,0,0,False,16.156559042945076,11.393635010323802,9
12818,14801,41,1,1,1,0.028,41,1220.119,1222.286,jn,2,7,2.167000000000144,1,0,0,0,False,18.903044843809628,5.258330283729245,9
12819,14802,42,1,1,1,0.028,42,1225.852,1228.002,jn,2,7,2.150000000000091,1,0,0,0,False,8.138102493681114,0.5569887414257143,9
12820,14803,43,0,0,1,0.028,43,1231.919,1234.269,jn,2,7,2.3500000000001364,0,0,1,0,False,7.7907046974785885,3.582166108308197,9
12821,14804,44,0,1,0,0.0,44,1237.486,1239.753,jn,2,7,2.2669999999998254,0,0,0,1,False,4.537967174721332,0.7453568949024915,9
12822,14805,45,1,0,0,0.0,45,1243.002,1245.036,jn,2,7,2.034000000000105,0,1,0,0,False,8.968302155323705,2.0608116446339317,9
12823,14806,46,1,1,1,0.028,46,1248.219,1250.219,jn,2,7,2.0,1,0,0,0,False,1.552325137133285,1.7701362959036093,9
12824,14807,47,1,1,1,0.028,47,1253.686,1255.852,jn,2,7,2.1659999999997126,1,0,0,0,False,0.020087447243494386,4.644670488476708,9
12825,14808,48,1,0,0,0.0,48,1259.452,1261.602,jn,2,7,2.149999999999864,0,1,0,0,False,9.552849947654217,8.331829008817591,9
12826,14809,49,0,1,0,0.0,49,1265.436,1267.502,jn,2,7,2.0659999999998035,0,0,0,1,False,-1.445816610263861,-1.190166819082068,9
12827,14810,50,0,1,0,0.0,50,1270.952,1273.086,jn,2,7,2.1340000000000146,0,0,0,1,False,-1.6290185189681905,4.272995144400519,9
12828,14811,51,1,1,1,0.028,51,1277.002,1278.936,jn,2,7,1.9340000000001965,1,0,0,0,False,1.4583657734326785,3.7242474095183797,9
12829,14812,52,0,1,0,0.0,52,1282.669,1284.652,jn,2,7,1.9830000000001744,0,0,0,1,False,11.3003169249703,6.009849595405794,9
12830,14813,53,1,0,0,0.0,53,1288.519,1290.802,jn,2,7,2.2829999999999018,0,1,0,0,False,1.7810216737988631,6.735937085902683,9
12831,14814,54,1,1,1,0.028,54,1293.986,1296.036,jn,2,7,2.0499999999999545,1,0,0,0,False,5.722521844026481,-1.6117748401018037,9
12832,14815,55,0,1,0,0.0,55,1299.535,1301.486,jn,2,7,1.9510000000000216,0,0,0,1,False,7.045051846588498,0.6943969201323452,9
12833,14816,56,1,0,0,0.0,56,1304.886,1306.886,jn,2,7,2.0,0,1,0,0,False,4.6797548963348,2.2419685470387627,9
12834,14817,57,0,1,0,0.0,57,1310.786,1312.736,jn,2,7,1.9500000000000453,0,0,0,1,False,3.806554775819972,1.9106284077188596,9
12835,14818,58,1,1,1,0.028,58,1316.2020000000002,1318.2020000000002,jn,2,7,2.0,1,0,0,0,False,6.480039677730239,3.771844512076241,9
12836,14819,59,1,1,1,0.028,59,1322.019,1324.352,jn,2,7,2.333000000000084,1,0,0,0,False,-1.9374733013589707,4.1064713203688,9
12837,14821,61,0,0,1,0.028,61,1333.902,1335.819,jn,2,7,1.9169999999999163,0,0,1,0,False,-1.300710436173131,13.847104462396496,9
12838,14822,62,0,0,1,0.028,62,1338.919,1341.186,jn,2,7,2.2670000000002797,0,0,1,0,False,-1.561951340451612,14.410742881030616,9
12839,14823,63,1,1,1,0.028,63,1344.319,1346.402,jn,2,7,2.083000000000084,1,0,0,0,False,5.711564033214261,5.449228456987539,9
12840,14824,64,0,1,0,0.0,64,1349.5020000000004,1351.652,jn,2,7,2.149999999999864,0,0,0,1,False,4.254366594798112,7.542399524741634,9
12841,14825,65,0,0,1,0.028,65,1355.085,1357.302,jn,2,7,2.2170000000000982,0,0,1,0,False,5.852346749749213,1.2932078201189847,9
12842,14826,66,0,1,0,0.0,66,1360.552,1362.519,jn,2,7,1.9669999999998709,0,0,0,1,False,16.144726748562913,1.7944581482206274,9
12843,14827,67,1,1,1,0.028,67,1366.2020000000002,1368.402,jn,2,7,2.1999999999998185,1,0,0,0,False,12.467554410757689,7.205147687321688,9
12844,14828,68,0,1,0,0.0,68,1371.569,1373.819,jn,2,7,2.25,0,0,0,1,False,8.729375167364005,0.16840769563997965,9
12845,14829,69,1,1,1,0.028,69,1377.802,1379.869,jn,2,7,2.06699999999978,1,0,0,0,False,-4.031608349983745,8.735951419849552,9
12846,14830,70,0,1,0,0.0,70,1383.235,1385.269,jn,2,7,2.034000000000105,0,0,0,1,False,-2.2290794334297757,10.585512374347616,9
12847,14831,71,1,1,1,0.028,71,1388.369,1390.402,jn,2,7,2.033000000000129,1,0,0,0,False,-1.967805294599228,12.61182716624267,9
12848,14832,72,1,1,1,0.028,72,1393.769,1395.819,jn,2,7,2.0499999999999545,1,0,0,0,False,-3.487815286461859,14.544324930100865,9
12849,14833,73,0,0,1,0.028,73,1399.385,1401.635,jn,2,7,2.25,0,0,1,0,False,-3.649676709637337,13.650896312004289,9
12850,14834,74,1,0,0,0.0,74,1404.769,1406.9520000000002,jn,2,7,2.18300000000022,0,1,0,0,False,-1.2834484496921852,18.419816292420936,9
12851,14835,75,0,0,1,0.028,75,1410.885,1413.185,jn,2,7,2.2999999999999545,0,0,1,0,False,-4.374838709450117,21.22433897672846,9
12852,14836,76,0,0,1,0.028,76,1416.685,1418.785,jn,2,7,2.1000000000001364,0,0,1,0,False,-3.298625042365448,3.453373637867939,9
12853,14837,77,1,1,1,0.028,77,1422.7520000000004,1424.7520000000004,jn,2,7,2.0,1,0,0,0,False,16.389598679274023,19.725979475331677,9
12854,14838,78,1,1,1,0.028,78,1427.885,1429.985,jn,2,7,2.099999999999909,1,0,0,0,False,9.83654749138531,30.444519022558154,9
12855,14839,79,1,1,1,0.028,79,1433.769,1435.819,jn,2,7,2.0499999999999545,1,0,0,0,False,20.817627775889836,10.407312247440014,9
12856,14840,80,1,1,1,0.028,80,1447.986,1449.9520000000002,jn,2,7,1.9660000000001217,1,0,0,0,False,9.371341567928647,9.748702900006636,9
12857,14841,81,1,1,1,0.028,81,1453.919,1456.085,jn,2,7,2.166000000000168,1,0,0,0,False,13.528605898861095,11.529176023799277,9
12858,14842,82,0,1,0,0.0,82,1459.818,1462.235,jn,2,7,2.4169999999999163,0,0,0,1,False,7.460145281328481,10.908706207506699,9
12859,14843,83,0,1,0,0.0,83,1465.885,1468.2520000000004,jn,2,7,2.3670000000001887,0,0,0,1,False,9.130810159361493,12.727429879694098,9
12860,14844,84,0,1,0,0.0,84,1472.185,1474.552,jn,2,7,2.3670000000001887,0,0,0,1,False,17.445967925896646,20.57709933394605,9
12861,14845,85,1,1,1,0.028,85,1478.285,1480.385,jn,2,7,2.099999999999909,1,0,0,0,False,13.358655644406142,19.158419363048196,9
12862,14846,86,1,1,1,0.028,86,1483.835,1486.019,jn,2,7,2.183999999999969,1,0,0,0,False,-33.84133982725249,0.49521985465188806,9
12863,14847,87,1,0,0,0.0,87,1489.302,1491.5020000000004,jn,2,7,2.200000000000045,0,1,0,0,False,22.179460514096917,19.63001658424011,9
12864,14848,88,0,1,0,0.0,88,1495.185,1497.469,jn,2,7,2.284000000000105,0,0,0,1,False,2.289625213143042,14.119598152809264,9
12865,14849,89,0,1,0,0.0,89,1500.918,1503.152,jn,2,7,2.234000000000151,0,0,0,1,False,7.542048052843173,14.216570510571982,9
12866,14850,90,1,1,1,0.028,90,1507.085,1509.185,jn,2,7,2.099999999999909,1,0,0,0,False,2.8396426702514557,25.01619363160447,9
12867,14851,91,0,1,0,0.0,91,1512.402,1514.568,jn,2,7,2.16599999999994,0,0,0,1,False,3.46569639566497,22.781166651807396,9
12868,14852,92,1,1,1,0.028,92,1518.335,1520.302,jn,2,7,1.9670000000000984,1,0,0,0,False,25.881148739596483,10.756290905850978,9
12869,14853,93,0,1,0,0.0,93,1523.418,1525.735,jn,2,7,2.3170000000000077,0,0,0,1,False,17.30870406402938,-1.4229961922648675,9
12870,14854,94,0,1,0,0.0,94,1529.368,1531.735,jn,2,7,2.366999999999962,0,0,0,1,False,15.147166984411202,5.5845612418571395,9
12871,14855,95,1,0,0,0.0,95,1535.0179999999998,1537.385,jn,2,7,2.3670000000001887,0,1,0,0,False,15.360008686659484,13.435816863202414,9
12872,14856,96,1,0,0,0.0,96,1540.435,1542.918,jn,2,7,2.4829999999999472,0,1,0,0,False,4.587325822813293,17.704167987730667,9
12873,14857,97,0,0,1,0.028,97,1545.9679999999996,1548.418,jn,2,7,2.450000000000045,0,0,1,0,False,6.4453844630414885,16.908595584825665,9
12874,14858,98,1,1,1,0.028,98,1551.585,1553.835,jn,2,7,2.25,1,0,0,0,False,13.743901434595724,23.919494861663075,9
12875,14859,99,1,0,0,0.0,99,1557.802,1560.085,jn,2,7,2.2829999999999018,0,1,0,0,False,10.646670701493381,12.007163033147755,9
12876,14860,100,1,0,0,0.0,100,1563.885,1566.2020000000002,jn,2,7,2.317000000000234,0,1,0,0,False,14.381286729543028,13.348537054548661,9
12877,14861,101,1,1,1,0.028,101,1569.985,1572.052,jn,2,7,2.067000000000234,1,0,0,0,False,17.501837855271866,6.849619560834196,9
12878,14862,102,0,0,1,0.028,102,1576.052,1578.418,jn,2,7,2.3659999999997585,0,0,1,0,False,19.54872172198032,3.810221995790378,9
12879,14863,103,1,1,1,0.028,103,1582.318,1584.7679999999998,jn,2,7,2.4499999999998185,1,0,0,0,False,9.936050462490137,-0.26933824625598835,9
12880,14864,104,1,0,0,0.0,104,1587.935,1590.2520000000004,jn,2,7,2.317000000000234,0,1,0,0,False,4.119470067364928,-1.662881626158269,9
12881,14865,105,1,1,1,0.028,105,1594.0020000000004,1596.501,jn,2,7,2.4989999999997963,1,0,0,0,False,9.947478962319998,1.8451091025470383,9
12882,14866,106,0,1,0,0.0,106,1599.585,1601.9679999999996,jn,2,7,2.3829999999998113,0,0,0,1,False,4.604921539989772,-1.6058876187293154,9
12883,14867,107,1,1,1,0.028,107,1605.918,1608.418,jn,2,7,2.5,1,0,0,0,False,6.664446516906942,-3.8166111254686115,9
12884,14868,108,1,0,0,0.0,108,1611.901,1614.168,jn,2,7,2.2669999999998254,0,1,0,0,False,16.519689876043973,2.06916791183011,9
12885,14869,109,0,1,0,0.0,109,1617.2179999999996,1619.435,jn,2,7,2.2170000000000982,0,0,0,1,False,20.898405163537518,8.685888716485,9
12886,14870,110,0,1,0,0.0,110,1622.818,1625.068,jn,2,7,2.25,0,0,0,1,False,13.034031931073097,15.203398286596714,9
12887,14871,111,0,0,1,0.028,111,1628.535,1630.818,jn,2,7,2.2829999999999018,0,0,1,0,False,12.54547291291761,0.31277809033141657,9
12888,14872,112,0,1,0,0.0,112,1634.068,1636.368,jn,2,7,2.2999999999999545,0,0,0,1,False,10.411980572077367,0.1603601736645735,9
12889,14873,113,1,0,0,0.0,113,1640.285,1642.652,jn,2,7,2.366999999999962,0,1,0,0,False,15.770492036395275,-7.478395608338146,9
12890,14874,114,0,0,1,0.028,114,1646.235,1648.535,jn,2,7,2.3000000000001815,0,0,1,0,False,8.719796290102085,-2.4776044242894724,9
12891,14875,115,1,0,0,0.0,115,1651.618,1654.035,jn,2,7,2.417000000000144,0,1,0,0,False,6.351103737438886,0.22782458348361678,9
12892,14876,116,1,0,0,0.0,116,1657.351,1659.501,jn,2,7,2.149999999999864,0,1,0,0,False,10.122635257234755,7.840016306676229,9
12893,14877,117,1,0,0,0.0,117,1663.418,1665.8010000000004,jn,2,7,2.3830000000002656,0,1,0,0,False,27.312697273698895,12.843270038416803,9
12894,14878,118,0,0,1,0.028,118,1668.951,1671.368,jn,2,7,2.4169999999999163,0,0,1,0,False,14.180597241398432,6.855891185653535,9
12895,14879,119,1,1,1,0.028,119,1674.568,1677.068,jn,2,7,2.5,1,0,0,0,False,12.444247927133805,11.035806794874663,9
12896,14880,0,0,0,1,0.03,0,1872.384,1874.168,jn,2,8,1.783999999999878,0,0,1,0,False,20.270003509109955,16.76218788672408,9
12897,14881,1,0,1,0,0.0,1,1878.184,1880.451,jn,2,8,2.2670000000000528,0,0,0,1,False,7.698394497759172,7.674319915450098,9
12898,14882,2,0,1,0,0.0,2,1884.184,1886.417,jn,2,8,2.233000000000174,0,0,0,1,False,5.768369647027272,8.903752582286264,9
12899,14883,3,1,1,1,0.03,3,1890.184,1892.151,jn,2,8,1.9670000000000984,1,0,0,0,False,10.255237147082674,3.320446980360741,9
12900,14884,4,1,0,0,0.0,4,1895.717,1897.867,jn,2,8,2.150000000000091,0,1,0,0,False,-0.20140257232894926,5.439277487828857,9
12901,14885,5,1,0,0,0.0,5,1900.901,1902.967,jn,2,8,2.066000000000031,0,1,0,0,False,3.106101992075307,5.695484859702373,9
12902,14886,6,0,1,0,0.0,6,1906.484,1908.634,jn,2,8,2.150000000000091,0,0,0,1,False,9.832874966530254,17.67078230199122,9
12903,14887,7,1,0,0,0.0,7,1912.451,1914.134,jn,2,8,1.6829999999999927,0,1,0,0,False,14.54384480572465,26.221660087182343,9
12904,14888,8,1,1,1,0.03,8,1917.267,1919.134,jn,2,8,1.8669999999999616,1,0,0,0,False,-2.3113562046673697,20.082231216560157,9
12905,14889,9,1,1,1,0.03,9,1922.367,1924.467,jn,2,8,2.099999999999909,1,0,0,0,False,10.501419186240716,8.67141818667656,9
12906,14890,10,0,0,1,0.03,10,1928.084,1930.167,jn,2,8,2.083000000000311,0,0,1,0,False,7.677511644656636,12.961345634414254,9
12907,14891,11,0,1,0,0.0,11,1933.384,1935.534,jn,2,8,2.149999999999864,0,0,0,1,False,11.626579494429787,10.174527912889994,9
12908,14892,12,1,1,1,0.03,12,1939.051,1941.017,jn,2,8,1.9659999999998945,1,0,0,0,False,12.809008714297146,6.697013341018483,9
12909,14893,13,1,0,0,0.0,13,1944.767,1947.051,jn,2,8,2.284000000000105,0,1,0,0,False,16.396273507272085,8.36982960796778,9
12910,14894,14,1,1,1,0.03,14,1950.184,1952.301,jn,2,8,2.1170000000001887,1,0,0,0,False,8.941681074287168,19.02388540654396,9
12911,14895,15,1,1,1,0.03,15,1955.734,1958.184,jn,2,8,2.450000000000045,1,0,0,0,False,7.903927741147207,16.585511846548382,9
12912,14896,16,0,0,1,0.03,16,1961.734,1963.984,jn,2,8,2.25,0,0,1,0,False,10.675642548746511,23.12145580801961,9
12913,14897,17,1,1,1,0.03,17,1967.65,1969.7,jn,2,8,2.0499999999999545,1,0,0,0,False,19.884409195973305,17.672494720399296,9
12914,14898,18,1,1,1,0.03,18,1973.717,1975.984,jn,2,8,2.2669999999998254,1,0,0,0,False,1.1037063539187122,10.173797427409534,9
12915,14899,19,1,1,1,0.03,19,1979.634,1981.984,jn,2,8,2.349999999999909,1,0,0,0,False,7.452342246919699,12.648529101441305,9
12916,14900,20,1,0,0,0.0,20,1985.5,1987.767,jn,2,8,2.2670000000000528,0,1,0,0,False,1.431700404095026,8.911844292371194,9
12917,14901,21,1,1,1,0.03,21,1991.784,1994.184,jn,2,8,2.400000000000091,1,0,0,0,False,4.605093684007484,26.403075308160606,9
12918,14903,23,1,1,1,0.03,23,2003.75,2005.7,jn,2,8,1.9500000000000453,1,0,0,0,False,16.004123627278204,18.769380521525846,9
12919,14904,24,0,0,1,0.03,24,2009.567,2011.234,jn,2,8,1.6669999999999163,0,0,1,0,False,10.992422802283585,10.600161690816234,9
12920,14905,25,1,1,1,0.03,25,2015.117,2017.084,jn,2,8,1.9669999999996437,1,0,0,0,False,-0.709869952442764,19.620578980363742,9
12921,14906,26,0,0,1,0.03,26,2021.017,2022.85,jn,2,8,1.8329999999998563,0,0,1,0,False,13.858526568043448,11.576977941724135,9
12922,14907,27,1,0,0,0.0,27,2026.5,2028.417,jn,2,8,1.917000000000144,0,1,0,0,False,19.130578149157245,25.284038111958605,9
12923,14908,28,1,1,1,0.03,28,2031.484,2033.334,jn,2,8,1.849999999999909,1,0,0,0,False,9.300580706595998,20.539966052911073,9
12924,14909,29,0,1,0,0.0,29,2036.584,2038.567,jn,2,8,1.9830000000001744,0,0,0,1,False,6.457383477136284,7.545594093713265,9
12925,14910,30,1,1,1,0.03,30,2041.884,2043.984,jn,2,8,2.099999999999909,1,0,0,0,False,1.8168850428393655,14.617452455470444,9
12926,14911,31,1,1,1,0.03,31,2047.15,2049.2670000000007,jn,2,8,2.1170000000001887,1,0,0,0,False,6.396340019540618,23.834756653762202,9
12927,14912,32,1,0,0,0.0,32,2052.8,2054.817,jn,2,8,2.0169999999998254,0,1,0,0,False,9.441025869527639,-1.5307806581389445,9
12928,14913,33,0,1,0,0.0,33,2058.5,2060.55,jn,2,8,2.050000000000182,0,0,0,1,False,4.257168020410981,4.75672473364514,9
12929,14914,34,0,1,0,0.0,34,2063.8,2065.85,jn,2,8,2.0499999999997267,0,0,0,1,False,17.831269617590927,2.0688487021286512,9
12930,14915,35,0,1,0,0.0,35,2069.25,2071.384,jn,2,8,2.1340000000000146,0,0,0,1,False,22.55622643364248,0.5475296351150231,9
12931,14916,36,1,0,0,0.0,36,2074.934,2077.15,jn,2,8,2.216000000000349,0,1,0,0,False,11.085523409220643,1.3518961552230346,9
12932,14917,37,1,0,0,0.0,37,2080.634,2082.933,jn,2,8,2.2989999999999777,0,1,0,0,False,1.3128741980787044,5.055983047451621,9
12933,14918,38,0,0,1,0.03,38,2086.233,2088.6,jn,2,8,2.3670000000001887,0,0,1,0,False,0.7278703249498322,2.710506721578355,9
12934,14919,39,0,1,0,0.0,39,2091.7670000000007,2094.133,jn,2,8,2.3659999999995307,0,0,0,1,False,2.5896515363705714,4.866425917234441,9
12935,14920,40,0,1,0,0.0,40,2105.983,2107.883,jn,2,8,1.900000000000091,0,0,0,1,False,9.835953204608678,9.988093378347218,9
12936,14921,41,0,0,1,0.03,41,2110.933,2112.883,jn,2,8,1.949999999999818,0,0,1,0,False,10.57715172603898,22.47346096658973,9
12937,14922,42,0,1,0,0.0,42,2116.4,2118.383,jn,2,8,1.98299999999972,0,0,0,1,False,16.18463024179708,7.178066115387892,9
12938,14923,43,1,0,0,0.0,43,2121.75,2123.733,jn,2,8,1.98299999999972,0,1,0,0,False,6.5306658191583455,15.782598004113332,9
12939,14924,44,1,1,1,0.03,44,2127.567,2129.533,jn,2,8,1.9659999999998945,1,0,0,0,False,7.052638090519121,8.955041602626792,9
12940,14925,45,1,0,0,0.0,45,2133.317,2135.567,jn,2,8,2.25,0,1,0,0,False,-3.4707408022927875,15.295267573634957,9
12941,14926,46,1,0,0,0.0,46,2138.7670000000007,2140.867,jn,2,8,2.099999999999909,0,1,0,0,False,0.1911926483486015,8.387105960031896,9
12942,14927,47,0,0,1,0.03,47,2144.183,2146.283,jn,2,8,2.099999999999909,0,0,1,0,False,4.190037799843226,8.828419213826914,9
12943,14928,48,1,1,1,0.03,48,2149.5,2151.483,jn,2,8,1.98299999999972,1,0,0,0,False,-2.4618341984300427,4.004579451568625,9
12944,14929,49,1,0,0,0.0,49,2155.35,2157.5,jn,2,8,2.150000000000091,0,1,0,0,False,2.5256571645728036,14.69589600427406,9
12945,14930,50,1,1,1,0.03,50,2161.1,2163.3,jn,2,8,2.200000000000273,1,0,0,0,False,6.980079581469195,15.362129129950329,9
12946,14931,51,0,1,0,0.0,51,2166.667,2168.85,jn,2,8,2.1829999999999927,0,0,0,1,False,4.602702048061582,6.929238788984451,9
12947,14932,52,0,0,1,0.03,52,2172.283,2174.5,jn,2,8,2.2170000000000982,0,0,1,0,False,0.9247661462213601,19.50370106049726,9
12948,14933,53,0,0,1,0.03,53,2177.933,2180.333,jn,2,8,2.400000000000091,0,0,1,0,False,3.85368615327818,2.4452239773070437,9
12949,14934,54,1,1,1,0.03,54,2184.233,2186.667,jn,2,8,2.4340000000001965,1,0,0,0,False,7.027350437906048,1.7397395963901736,9
12950,14935,55,1,1,1,0.03,55,2189.9,2191.917,jn,2,8,2.0169999999998254,1,0,0,0,False,10.497964190474494,-2.5809811405232015,9
12951,14936,56,0,1,0,0.0,56,2195.0660000000007,2197.1,jn,2,8,2.0339999999996508,0,0,0,1,False,11.640334298132228,22.732954991389953,9
12952,14937,57,0,1,0,0.0,57,2200.883,2203.233,jn,2,8,2.349999999999909,0,0,0,1,False,7.417009902423282,7.418641725312795,9
12953,14938,58,0,0,1,0.03,58,2207.15,2209.6,jn,2,8,2.4499999999998185,0,0,1,0,False,5.698833701352944,9.20897496824984,9
12954,14940,60,0,1,0,0.0,60,2219.25,2220.916,jn,2,8,1.6660000000001671,0,0,0,1,False,3.601920107800235,19.00146864451017,9
12955,14941,61,0,1,0,0.0,61,2224.55,2226.433,jn,2,8,1.8829999999998108,0,0,0,1,False,-1.304459985754494,14.803513488601594,9
12956,14942,62,0,0,1,0.03,62,2229.716,2231.7,jn,2,8,1.983999999999924,0,0,1,0,False,-2.403182735074342,10.926489361110804,9
12957,14943,63,0,1,0,0.0,63,2235.383,2237.35,jn,2,8,1.9670000000000984,0,0,0,1,False,0.9202147383790125,11.690705245463114,9
12958,14944,64,0,0,1,0.03,64,2240.633,2242.666,jn,2,8,2.0330000000003565,0,0,1,0,False,-3.7922594143067,0.7630887189397498,9
12959,14945,65,1,1,1,0.03,65,2246.633,2248.666,jn,2,8,2.0330000000003565,1,0,0,0,False,-1.1664729959401976,11.586245392730982,9
12960,14946,66,1,1,1,0.03,66,2252.366,2254.6,jn,2,8,2.233999999999924,1,0,0,0,False,-3.4312523170109834,24.219951064500872,9
12961,14947,67,1,0,0,0.0,67,2258.45,2260.5660000000007,jn,2,8,2.1160000000004398,0,1,0,0,False,2.021405904376773,19.668293821296363,9
12962,14948,68,1,1,1,0.03,68,2264.116,2266.25,jn,2,8,2.1340000000000146,1,0,0,0,False,6.268129261830158,13.637694346162903,9
12963,14949,69,0,1,0,0.0,69,2269.383,2271.466,jn,2,8,2.083000000000084,0,0,0,1,False,12.577396549043428,4.690316896300492,9
12964,14950,70,0,1,0,0.0,70,2275.116,2277.3160000000007,jn,2,8,2.200000000000273,0,0,0,1,False,3.761601675098581,1.5187763525353297,9
12965,14951,71,0,1,0,0.0,71,2280.666,2282.716,jn,2,8,2.0499999999997267,0,0,0,1,False,3.3450185156654673,2.2705219922937485,9
12966,14952,72,1,0,0,0.0,72,2285.899,2287.833,jn,2,8,1.9340000000001965,0,1,0,0,False,8.608523569111195,10.600290291333971,9
12967,14953,73,1,0,0,0.0,73,2291.333,2293.283,jn,2,8,1.949999999999818,0,1,0,0,False,21.487243777274543,27.627068694908807,9
12968,14954,74,1,0,0,0.0,74,2296.3160000000007,2298.266,jn,2,8,1.949999999999818,0,1,0,0,False,13.546548148505941,11.559831238752079,9
12969,14955,75,0,0,1,0.03,75,2301.849,2304.099,jn,2,8,2.25,0,0,1,0,False,6.548484659136413,15.437523207964878,9
12970,14956,76,1,1,1,0.03,76,2307.633,2309.799,jn,2,8,2.166000000000168,1,0,0,0,False,6.714844972763074,14.58553313383468,9
12971,14957,77,1,1,1,0.03,77,2313.483,2315.466,jn,2,8,1.9830000000001744,1,0,0,0,False,11.010620483332692,14.35081079373871,9
12972,14958,78,1,1,1,0.03,78,2318.899,2320.983,jn,2,8,2.0839999999998327,1,0,0,0,False,6.674933040582561,14.385024920709848,9
12973,14959,79,0,0,1,0.03,79,2324.733,2326.5660000000007,jn,2,8,1.8330000000005384,0,0,1,0,False,-4.500599075835103,8.49335659300811,9
12974,14960,80,1,0,0,0.0,80,2341.466,2343.166,jn,2,8,1.7000000000002728,0,1,0,0,False,20.07694201920001,16.650038936460206,9
12975,14961,81,1,0,0,0.0,81,2346.916,2348.783,jn,2,8,1.8669999999997344,0,1,0,0,False,2.518517416796137,9.285703342005787,9
12976,14962,82,1,0,0,0.0,82,2352.799,2354.549,jn,2,8,1.75,0,1,0,0,False,23.293054753225647,21.542117277233864,9
12977,14963,83,1,1,1,0.03,83,2358.416,2360.299,jn,2,8,1.8829999999998108,1,0,0,0,False,13.287065432593241,17.374333322118297,9
12978,14964,84,0,0,1,0.03,84,2364.249,2366.3160000000007,jn,2,8,2.067000000000462,0,0,1,0,False,12.238365771681005,12.089446729965816,9
12979,14965,85,0,1,0,0.0,85,2369.533,2371.583,jn,2,8,2.050000000000182,0,0,0,1,False,4.28146378806881,18.31532053160597,9
12980,14966,86,1,0,0,0.0,86,2374.733,2376.766,jn,2,8,2.0330000000003565,0,1,0,0,False,8.421490432915833,8.424498978624591,9
12981,14967,87,0,1,0,0.0,87,2380.183,2382.0660000000007,jn,2,8,1.8830000000002656,0,0,0,1,False,5.091247388221767,13.304439177555157,9
12982,14968,88,0,0,1,0.03,88,2386.049,2388.166,jn,2,8,2.1170000000001887,0,0,1,0,False,12.511566429544263,9.474328445272096,9
12983,14969,89,1,1,1,0.03,89,2392.083,2393.849,jn,2,8,1.7660000000000764,1,0,0,0,False,6.383135084725982,15.911908221554022,9
12984,14970,90,0,1,0,0.0,90,2397.399,2399.533,jn,2,8,2.1340000000000146,0,0,0,1,False,-7.0408557680447155,15.376718739193569,9
12985,14971,91,0,0,1,0.03,91,2403.266,2405.399,jn,2,8,2.1329999999998113,0,0,1,0,False,-3.7517928000421623,17.410885838582388,9
12986,14972,92,1,1,1,0.03,92,2409.266,2411.332000000001,jn,2,8,2.0660000000002583,1,0,0,0,False,12.21120392559385,14.363406121116906,9
12987,14973,93,0,1,0,0.0,93,2414.449,2416.666,jn,2,8,2.2170000000000982,0,0,0,1,False,10.014616706301284,9.821447320234348,9
12988,14974,94,0,1,0,0.0,94,2419.749,2421.883,jn,2,8,2.1340000000000146,0,0,0,1,False,17.77023154490504,18.601349836919013,9
