,Unnamed: 0,Unnamed: 0.1,response,correct,stimulus,signal_volume,trial,time_stim,time_resp,subject,session,run,rt,hit,fa,miss,cr,blink,pupil_stim_1s,pupil_resp_1s,subj_idx
17747,20466,66,0,1,0,0.0,66,3287.228,3289.07,ll,1,3,1.8420000000000984,0,0,0,1,False,1.0532054457919826,-0.5475575816561467,13
17748,20467,67,1,0,0,0.0,67,3292.842,3294.763,ll,1,3,1.9209999999998215,0,1,0,0,False,1.3037827624894793,20.445969316378083,13
17749,20468,68,1,1,1,0.02,68,3298.386,3300.207000000001,ll,1,3,1.8210000000003677,1,0,0,0,False,10.436408746359612,1.4014913840784522,13
17750,20470,70,1,0,0,0.0,70,3308.753,3310.675,ll,1,3,1.92200000000048,0,1,0,0,False,10.488343201895624,10.07053059527942,13
17751,20471,71,1,0,0,0.0,71,3313.947,3316.258,ll,1,3,2.3109999999996944,0,1,0,0,False,6.5669609623235985,17.27112966754255,13
17752,20472,72,1,1,1,0.02,72,3319.481,3321.212,ll,1,3,1.731000000000222,1,0,0,0,False,-1.742708909005173,7.274335920923802,13
17753,20473,73,0,1,0,0.0,73,3324.474,3326.536,ll,1,3,2.0619999999994434,0,0,0,1,False,9.462693817691491,-4.804833248893747,13
17754,20476,76,0,1,0,0.0,76,3341.676,3343.117,ll,1,3,1.4410000000002583,0,0,0,1,False,9.201315437900147,6.7861380371131785,13
17755,20477,77,1,1,1,0.02,77,3347.08,3348.951,ll,1,3,1.87099999999964,1,0,0,0,False,16.67306189483963,22.555653362063065,13
17756,20479,79,0,1,0,0.0,79,3358.828,3360.719,ll,1,3,1.8910000000000764,0,0,0,1,False,16.07655012114623,6.1397346672559,13
17757,20481,81,0,1,0,0.0,81,3391.18,3393.462,ll,1,3,2.2820000000001532,0,0,0,1,False,13.894243043445975,4.763260943569467,13
17758,20482,82,1,1,1,0.02,82,3397.3540000000007,3399.156,ll,1,3,1.80199999999968,1,0,0,0,False,7.2612480411405596,4.128458430413229,13
17759,20483,83,1,0,0,0.0,83,3402.548,3404.85,ll,1,3,2.3020000000001346,0,1,0,0,False,18.119788578877536,1.9608106033992032,13
17760,20484,84,0,0,1,0.02,84,3408.542,3410.3340000000007,ll,1,3,1.7920000000003709,0,0,1,0,False,8.493663910404567,8.65596219056115,13
17761,20485,85,1,1,1,0.02,85,3413.646,3415.057,ll,1,3,1.4110000000005132,1,0,0,0,False,14.892797526074947,6.801332806645636,13
17762,20486,86,1,0,0,0.0,86,3418.8190000000004,3420.43,ll,1,3,1.6109999999994216,0,1,0,0,False,15.25205317899994,-4.854993913826208,13
17763,20487,87,0,1,0,0.0,87,3423.483,3425.054,ll,1,3,1.5710000000003674,0,0,0,1,False,22.64667189988662,14.529896536519754,13
17764,20488,88,0,1,0,0.0,88,3428.646,3430.257,ll,1,3,1.611000000000331,0,0,0,1,False,4.152566049953908,17.342516688950816,13
17765,20489,89,1,1,1,0.02,89,3434.02,3435.711,ll,1,3,1.6909999999998035,1,0,0,0,False,9.468141208743853,8.86435970121799,13
17766,20490,90,0,0,1,0.02,90,3438.863,3440.745,ll,1,3,1.8820000000000616,0,0,1,0,False,9.499393861051388,18.45841734057636,13
17767,20491,91,1,1,1,0.02,91,3444.7470000000008,3446.429,ll,1,3,1.681999999999789,1,0,0,0,False,18.296000914093444,25.38814918265458,13
17768,20492,92,0,1,0,0.0,92,3449.851,3451.862,ll,1,3,2.011000000000422,0,0,0,1,False,5.2678053453819755,4.694530961521449,13
17769,20493,93,1,0,0,0.0,93,3455.255,3457.116,ll,1,3,1.8609999999998763,0,1,0,0,False,3.016206178010695,8.02895156992887,13
17770,20494,94,0,0,1,0.02,94,3460.879000000001,3462.59,ll,1,3,1.7109999999997854,0,0,1,0,False,3.4464858087442414,9.37410090632017,13
17771,20495,95,1,0,0,0.0,95,3466.402,3468.164,ll,1,3,1.7620000000001708,0,1,0,0,False,15.782292686290896,12.781726405248715,13
17772,20496,96,1,1,1,0.02,96,3471.566,3473.748,ll,1,3,2.182000000000244,1,0,0,0,False,20.327829951596446,4.52392742525552,13
17773,20497,97,0,1,0,0.0,97,3477.15,3478.961,ll,1,3,1.8109999999996944,0,0,0,1,False,27.205273491948095,15.256202164803055,13
17774,20498,98,1,0,0,0.0,98,3482.704,3484.885,ll,1,3,2.18100000000004,0,1,0,0,False,10.562074955817442,14.68778365357101,13
17775,20499,99,1,0,0,0.0,99,3488.498,3490.629000000001,ll,1,3,2.1310000000003133,0,1,0,0,False,8.242747679383585,33.572086451731046,13
17776,20500,100,0,0,1,0.02,100,3493.791,3495.503,ll,1,3,1.7119999999999889,0,0,1,0,False,13.93728492788571,12.878425552790025,13
17777,20501,101,1,1,1,0.02,101,3499.335,3501.507,ll,1,3,2.172000000000025,1,0,0,0,False,-3.1061759493269827,-1.7560746925525943,13
17778,20503,103,0,1,0,0.0,103,3509.942,3511.754000000001,ll,1,3,1.8120000000003529,0,0,0,1,False,11.457393209957711,13.69886957241351,13
17779,20504,104,1,1,1,0.02,104,3514.826,3515.836,ll,1,3,1.0100000000002185,1,0,0,0,False,8.248142246096275,8.457956369506055,13
17780,20505,105,0,0,1,0.02,105,3519.8190000000004,3520.76,ll,1,3,0.9409999999998035,0,0,1,0,False,2.9174128037749028,4.344916368836448,13
17781,20506,106,1,1,1,0.02,106,3524.482,3526.3340000000007,ll,1,3,1.8520000000003165,1,0,0,0,False,20.04210537563518,9.938830666998706,13
17782,20507,107,0,1,0,0.0,107,3529.946,3531.367,ll,1,3,1.4210000000002765,0,0,0,1,False,11.561334997275349,31.76373888041001,13
17783,20508,108,1,0,0,0.0,108,3534.56,3536.361,ll,1,3,1.8009999999999309,0,1,0,0,False,-1.048716623101802,10.649659694022496,13
17784,20509,109,0,0,1,0.02,109,3540.023,3541.6740000000004,ll,1,3,1.6510000000007494,0,0,1,0,False,12.651243559128119,7.967566074692789,13
17785,20511,111,1,1,1,0.02,111,3550.13,3552.1020000000008,ll,1,3,1.9720000000002076,1,0,0,0,False,12.079531858562277,30.096256433558047,13
17786,20512,112,1,1,1,0.02,112,3555.454,3556.775,ll,1,3,1.320999999999913,1,0,0,0,False,-0.1676863956140611,9.817675916362369,13
17787,20513,113,0,1,0,0.0,113,3560.207000000001,3561.448,ll,1,3,1.2409999999995307,0,0,0,1,False,4.159929151858108,6.885136156356909,13
17788,20514,114,1,0,0,0.0,114,3564.811,3566.712,ll,1,3,1.901000000000295,0,1,0,0,False,19.553611179048644,17.39405388409584,13
17789,20516,116,0,0,1,0.02,116,3574.137,3575.348,ll,1,3,1.2109999999997854,0,0,1,0,False,16.019212358745605,5.757247272343969,13
17790,20520,0,1,1,1,0.036000000000000004,0,3671.674,3673.085,ll,1,4,1.4109999999996037,1,0,0,0,False,9.106762592273068,24.092350942378697,13
17791,20521,1,1,0,0,0.0,1,3676.888,3678.91,ll,1,4,2.0219999999999345,0,1,0,0,False,4.961401195451747,4.276466989666897,13
17792,20522,2,1,0,0,0.0,2,3682.612,3684.553,ll,1,4,1.9409999999998035,0,1,0,0,False,9.831801800681868,9.099306354566629,13
17793,20523,3,0,1,0,0.0,3,3688.416,3690.428,ll,1,4,2.012000000000171,0,0,0,1,False,3.2830740054255405,-1.493724490660504,13
17794,20524,4,1,0,0,0.0,4,3694.14,3696.041,ll,1,4,1.90099999999984,0,1,0,0,False,17.43455090404239,5.62824304763182,13
17795,20525,5,0,1,0,0.0,5,3699.604,3701.165,ll,1,4,1.5609999999996944,0,0,0,1,False,8.816768204849623,11.55647381381187,13
17796,20526,6,1,1,1,0.036000000000000004,6,3704.577,3706.158,ll,1,4,1.5809999999996762,1,0,0,0,False,1.9055621145574313,23.901468080866263,13
17797,20527,7,1,1,1,0.036000000000000004,7,3709.611,3711.172,ll,1,4,1.5610000000001492,1,0,0,0,False,4.434612314831885,2.8633955421849846,13
17798,20528,8,0,0,1,0.036000000000000004,8,3715.115,3716.966,ll,1,4,1.8510000000001128,0,0,1,0,False,5.173647058062709,-5.398078042976156,13
17799,20530,10,1,0,0,0.0,10,3725.302,3727.213,ll,1,4,1.9109999999996037,0,1,0,0,False,12.857324385654096,4.4971340957103925,13
17800,20532,12,1,1,1,0.036000000000000004,12,3735.749,3737.14,ll,1,4,1.3909999999996217,1,0,0,0,False,3.552792718897376,23.29370681599866,13
17801,20533,13,0,1,0,0.0,13,3740.442,3742.303,ll,1,4,1.8609999999998763,0,0,0,1,False,-5.256870965186269,32.44399510438005,13
17802,20534,14,0,0,1,0.036000000000000004,14,3745.476,3747.847,ll,1,4,2.3710000000005493,0,0,1,0,False,11.288869621041574,-0.4853536196187992,13
17803,20536,16,1,1,1,0.036000000000000004,16,3756.823,3758.695,ll,1,4,1.8720000000002983,1,0,0,0,False,0.9453695674730563,-2.036218174713958,13
17804,20540,20,1,0,0,0.0,20,3778.338,3780.27,ll,1,4,1.932000000000244,0,1,0,0,False,8.224762322227155,9.670177317715812,13
17805,20549,29,1,0,0,0.0,29,3827.022,3828.933,ll,1,4,1.9110000000000584,0,1,0,0,False,17.328388514632053,8.529634016814652,13
17806,20556,36,0,0,1,0.036000000000000004,36,3861.896,3863.027,ll,1,4,1.1310000000003129,0,0,1,0,False,1.328648079422715,9.947339355713767,13
17807,20557,37,1,0,0,0.0,37,3866.359,3868.341,ll,1,4,1.981999999999516,0,1,0,0,False,14.708326815853269,8.714439789750932,13
17808,20558,38,0,0,1,0.036000000000000004,38,3871.933,3873.524,ll,1,4,1.5910000000003492,0,0,1,0,False,6.307153723200557,5.378411216961722,13
17809,20559,39,1,0,0,0.0,39,3877.537,3878.908,ll,1,4,1.3709999999996398,0,1,0,0,False,20.606423291428893,14.077629441466037,13
17810,20560,40,1,0,0,0.0,40,3922.998,3924.96,ll,1,4,1.9619999999999889,0,1,0,0,False,3.7458280132004242,2.5042604290239985,13
17811,20561,41,1,1,1,0.036000000000000004,41,3928.883,3931.134,ll,1,4,2.251000000000204,1,0,0,0,False,6.842656877309745,2.694043546175153,13
17812,20562,42,1,1,1,0.036000000000000004,42,3934.296,3936.548,ll,1,4,2.2519999999999527,1,0,0,0,False,21.982398989451593,0.024662684389644807,13
17813,20563,43,1,1,1,0.036000000000000004,43,3940.35,3942.602,ll,1,4,2.2520000000004075,1,0,0,0,False,10.713608461924421,14.548743376366987,13
17814,20564,44,0,1,0,0.0,44,3946.475,3948.747,ll,1,4,2.2720000000003893,0,0,0,1,False,4.139778946900993,1.4075355148254078,13
17815,20565,45,1,0,0,0.0,45,3952.189,3954.15,ll,1,4,1.9609999999997851,0,1,0,0,False,10.188134269909447,18.594453454028546,13
17816,20567,47,0,1,0,0.0,47,3963.577,3965.328,ll,1,4,1.750999999999749,0,0,0,1,False,13.00041986337919,16.244318704677134,13
17817,20568,48,1,0,0,0.0,48,3968.98,3970.792,ll,1,4,1.811999999999898,0,1,0,0,False,5.1769370538158626,3.4319075579413556,13
17818,20569,49,0,0,1,0.036000000000000004,49,3973.854,3975.755,ll,1,4,1.90099999999984,0,0,1,0,False,25.021255814889567,21.082671151193374,13
17819,20570,50,1,0,0,0.0,50,3979.407,3981.479,ll,1,4,2.0720000000001164,0,1,0,0,False,12.631242143905425,9.806831001139244,13
17820,20572,52,1,0,0,0.0,52,3991.206,3993.447,ll,1,4,2.2410000000004398,0,1,0,0,False,5.695826495449048,-3.760812628466568,13
17821,20573,53,1,1,1,0.036000000000000004,53,3997.02,3999.332,ll,1,4,2.3120000000003533,1,0,0,0,False,-0.4132429107993299,24.25817936522644,13
17822,20574,54,1,0,0,0.0,54,4002.724,4005.085,ll,1,4,2.3609999999998763,0,1,0,0,False,14.529691740676533,4.787857875640024,13
17823,20575,55,0,1,0,0.0,55,4008.568,4010.559,ll,1,4,1.99100000000044,0,0,0,1,False,11.194052469323122,12.759523177472122,13
17824,20576,56,1,0,0,0.0,56,4014.442,4016.303,ll,1,4,1.8609999999998763,0,1,0,0,False,7.876759245854906,-1.4516687717836982,13
17825,20577,57,1,1,1,0.036000000000000004,57,4020.006,4022.077,ll,1,4,2.0710000000003674,1,0,0,0,False,14.130338909827646,12.72053152850527,13
17826,20578,58,1,0,0,0.0,58,4025.379,4027.841,ll,1,4,2.4619999999995343,0,1,0,0,False,7.3457310933536055,5.6471263888210945,13
17827,20579,59,1,0,0,0.0,59,4031.844,4033.765,ll,1,4,1.9209999999998215,0,1,0,0,False,9.680258451953371,12.570118806526903,13
17828,20580,60,0,0,1,0.036000000000000004,60,4037.448,4038.569,ll,1,4,1.1210000000005491,0,0,1,0,False,-3.9139269230162492,20.891925646557482,13
17829,20581,61,1,1,1,0.036000000000000004,61,4041.931,4043.422,ll,1,4,1.4910000000004402,1,0,0,0,False,-2.476501871496076,1.098312671744655,13
17830,20582,62,1,0,0,0.0,62,4047.1540000000014,4048.516,ll,1,4,1.3619999999991703,0,1,0,0,False,10.913566216925673,17.27825473623971,13
17831,20584,64,1,0,0,0.0,64,4057.422,4059.323,ll,1,4,1.90099999999984,0,1,0,0,False,21.652826387259847,11.767149831768702,13
17832,20585,65,1,0,0,0.0,65,4063.036,4064.426,ll,1,4,1.3900000000003274,0,1,0,0,False,0.19741785445304624,12.22630170728986,13
17833,20586,66,1,1,1,0.036000000000000004,66,4067.809,4069.03,ll,1,4,1.2210000000000036,1,0,0,0,False,2.2212608588948908,-0.5667073737002228,13
17834,20587,67,0,0,1,0.036000000000000004,67,4072.832,4074.974,ll,1,4,2.1419999999998254,0,0,1,0,False,-5.550244335168115,6.50371893383624,13
17835,20588,68,1,0,0,0.0,68,4078.126,4080.267,ll,1,4,2.141000000000531,0,1,0,0,False,6.971701228911292,2.8901537731276927,13
17836,20589,69,0,0,1,0.036000000000000004,69,4083.85,4085.681,ll,1,4,1.830999999999676,0,0,1,0,False,10.055006837639509,7.762138631044411,13
17837,20590,70,0,1,0,0.0,70,4089.394,4091.155,ll,1,4,1.7609999999999673,0,0,0,1,False,10.800852374971598,12.608784757788202,13
17838,20591,71,1,0,0,0.0,71,4094.397,4095.818,ll,1,4,1.4209999999998215,0,1,0,0,False,-0.9472704701452463,16.834292676516046,13
17839,20592,72,1,0,0,0.0,72,4099.371,4101.012,ll,1,4,1.6409999999996217,0,1,0,0,False,-4.6569619676026806,6.957655614418237,13
17840,20593,73,0,0,1,0.036000000000000004,73,4104.394,4105.805,ll,1,4,1.4110000000000582,0,0,1,0,False,16.723854654289052,23.835845575420276,13
17841,20595,75,0,0,1,0.036000000000000004,75,4114.681,4116.463,ll,1,4,1.7820000000001528,0,0,1,0,False,7.207233515088717,7.695420299413096,13
17842,20596,76,1,1,1,0.036000000000000004,76,4119.795,4121.246,ll,1,4,1.4510000000000218,1,0,0,0,False,14.473918239265391,27.860296088559654,13
17843,20597,77,1,0,0,0.0,77,4124.998,4126.74,ll,1,4,1.7420000000001892,0,1,0,0,False,9.224477824808183,12.749023210086976,13
17844,20600,80,1,0,0,0.0,80,4170.24,4172.101,ll,1,4,1.8609999999998763,0,1,0,0,False,14.289762648670251,-3.830607220704179,13
17845,20601,81,1,0,0,0.0,81,4175.373,4177.165,ll,1,4,1.7920000000003709,0,1,0,0,False,11.025277032661286,12.893153436667543,13
17846,20603,83,0,1,0,0.0,83,4185.761,4187.692,ll,1,4,1.9310000000004948,0,0,0,1,False,5.794299158576728,8.088584062275824,13
17847,20604,84,1,0,0,0.0,84,4190.964,4192.885,ll,1,4,1.9210000000002765,0,1,0,0,False,17.80856052706351,7.292253021827596,13
17848,20605,85,1,1,1,0.036000000000000004,85,4196.498,4198.259,ll,1,4,1.761000000000422,1,0,0,0,False,14.656660367845644,4.454254191095734,13
17849,20606,86,1,1,1,0.036000000000000004,86,4201.481,4202.562,ll,1,4,1.081000000000131,1,0,0,0,False,21.568282398553333,26.669635017408538,13
17850,20607,87,0,0,1,0.036000000000000004,87,4205.654,4207.325,ll,1,4,1.670999999999367,0,0,1,0,False,16.99191843651182,-1.7694258664879365,13
17851,20608,88,1,1,1,0.036000000000000004,88,4210.438,4212.239000000001,ll,1,4,1.8010000000003856,1,0,0,0,False,8.308551980569504,1.7390731273825129,13
17852,20610,90,1,1,1,0.036000000000000004,90,4220.474,4222.556,ll,1,4,2.081999999999425,1,0,0,0,False,22.387160370432195,2.1282393440434624,13
17853,20611,91,1,0,0,0.0,91,4226.338,4228.11,ll,1,4,1.7719999999999343,0,1,0,0,False,15.2400049743975,3.912811511144908,13
17854,20612,92,0,0,1,0.036000000000000004,92,4231.933,4233.574000000001,ll,1,4,1.6410000000005311,0,0,1,0,False,11.533693680437501,16.32556784190266,13
17855,20613,93,1,0,0,0.0,93,4237.456,4239.268,ll,1,4,1.811999999999898,0,1,0,0,False,-1.5916466560963975,5.419974847436839,13
17856,20614,94,0,1,0,0.0,94,4243.2,4244.651,ll,1,4,1.4510000000000218,0,0,0,1,False,5.956552791651567,5.671865562822221,13
17857,20615,95,1,0,0,0.0,95,4247.843,4249.855,ll,1,4,2.011999999999716,0,1,0,0,False,13.98318926150687,-0.0038922941125219546,13
17858,20616,96,1,1,1,0.036000000000000004,96,4253.477,4254.738,ll,1,4,1.2610000000004222,1,0,0,0,False,4.071050437736817,2.1323348706042746,13
17859,20619,99,0,0,1,0.036000000000000004,99,4268.568,4269.8690000000015,ll,1,4,1.3010000000003856,0,0,1,0,False,17.503261600698373,19.637017934570324,13
17860,20620,100,1,0,0,0.0,100,4273.401,4274.452,ll,1,4,1.0510000000003856,0,1,0,0,False,3.9496296733945875,16.9817872972956,13
17861,20621,101,0,0,1,0.036000000000000004,101,4278.165,4279.435,ll,1,4,1.2700000000004366,0,0,1,0,False,22.446784435818234,4.008330847824758,13
17862,20622,102,1,1,1,0.036000000000000004,102,4282.457,4284.529,ll,1,4,2.0720000000001164,1,0,0,0,False,8.210250863961866,5.241302356304414,13
17863,20624,104,1,1,1,0.036000000000000004,104,4292.584,4294.146,ll,1,4,1.561999999999898,1,0,0,0,False,8.10649029697486,1.212330779933338,13
17864,20625,105,0,1,0,0.0,105,4297.618,4299.339,ll,1,4,1.7210000000004584,0,0,0,1,False,19.959893114302638,10.167606638487422,13
17865,20627,107,1,1,1,0.036000000000000004,107,4307.695,4308.415,ll,1,4,0.7200000000002547,1,0,0,0,False,22.969453744406668,22.956072919282775,13
17866,20628,108,0,0,1,0.036000000000000004,108,4311.698,4313.3690000000015,ll,1,4,1.6710000000002765,0,0,1,0,False,-8.225779347003249,-2.7848601643958895,13
17867,20629,109,1,1,1,0.036000000000000004,109,4316.991,4318.412,ll,1,4,1.4210000000002765,1,0,0,0,False,6.069997054880154,1.9178337845955111,13
17868,20630,110,0,1,0,0.0,110,4322.325,4323.7159999999985,ll,1,4,1.3909999999996217,0,0,0,1,False,12.040367083774173,-3.148608248955465,13
17869,20633,113,0,1,0,0.0,113,4337.806,4339.397,ll,1,4,1.5910000000003492,0,0,0,1,False,10.803338653311709,7.108882159114421,13
17870,20634,114,1,0,0,0.0,114,4342.929,4344.601,ll,1,4,1.6719999999995707,0,1,0,0,False,0.12724103859582714,0.42047018444756634,13
17871,20635,115,1,1,1,0.036000000000000004,115,4348.493,4350.044,ll,1,4,1.5510000000003856,1,0,0,0,False,-2.5636294416340446,20.708007966637616,13
17872,20636,116,1,1,1,0.036000000000000004,116,4353.457,4355.338,ll,1,4,1.8809999999994036,1,0,0,0,False,4.906028409368712,16.965601370213616,13
17873,20637,117,0,0,1,0.036000000000000004,117,4358.77,4360.191,ll,1,4,1.420999999999367,0,0,1,0,False,5.407060539634175,8.057688808899083,13
17874,20638,118,1,0,0,0.0,118,4363.353,4365.055,ll,1,4,1.7020000000002256,0,1,0,0,False,1.1343415726220907,-0.6939640828204262,13
17875,20639,119,1,0,0,0.0,119,4368.177,4370.078,ll,1,4,1.90099999999984,0,1,0,0,False,8.75483475306508,-0.300347340612931,13
17876,20641,1,1,0,0,0.0,1,4627.556,4630.038,ll,1,5,2.481999999999971,0,1,0,0,False,4.802661926918186,2.432301664794037,13
17877,20642,2,0,1,0,0.0,2,4633.611,4636.012,ll,1,5,2.40099999999984,0,0,0,1,False,10.922794735783794,10.610359367742877,13
17878,20643,3,1,1,1,0.045,3,4640.025,4641.686,ll,1,5,1.6610000000000582,1,0,0,0,False,17.473915337867293,10.234508803179885,13
17879,20644,4,1,1,1,0.045,4,4645.609,4647.3,ll,1,5,1.6909999999998035,1,0,0,0,False,2.9118922305728767,3.966143734442743,13
17880,20645,5,1,1,1,0.045,5,4650.452,4652.604,ll,1,5,2.152000000000044,1,0,0,0,False,10.271628043855728,4.3974757136024785,13
17881,20646,6,0,1,0,0.0,6,4656.476,4658.378,ll,1,5,1.902000000000044,0,0,0,1,False,5.474448837589502,6.234046457144991,13
17882,20647,7,1,1,1,0.045,7,4661.66,4663.471,ll,1,5,1.8109999999996944,1,0,0,0,False,10.606965881262017,5.9116802027232245,13
17883,20648,8,1,0,0,0.0,8,4666.984,4669.085,ll,1,5,2.100999999999658,0,1,0,0,False,13.546165558959618,4.352951184728837,13
17884,20649,9,1,1,1,0.045,9,4672.478,4674.4090000000015,ll,1,5,1.9310000000004948,1,0,0,0,False,11.1742302870075,9.974116022761756,13
17885,20650,10,0,1,0,0.0,10,4678.051,4679.572,ll,1,5,1.5210000000006405,0,0,0,1,False,6.689867939550811,15.49073721337332,13
17886,20651,11,0,1,0,0.0,11,4682.795,4685.106,ll,1,5,2.3109999999996944,0,0,0,1,False,13.667418753657799,7.46956837983234,13
17887,20652,12,1,1,1,0.045,12,4688.509,4690.63,ll,1,5,2.1210000000000946,1,0,0,0,False,4.51018852307974,7.855910597361339,13
17888,20653,13,0,0,1,0.045,13,4694.623,4696.554,ll,1,5,1.9310000000004948,0,0,1,0,False,7.431383125410525,10.791318459164465,13
17889,20654,14,1,1,1,0.045,14,4700.077,4702.388,ll,1,5,2.3109999999996944,1,0,0,0,False,5.800415415030261,21.378492004044187,13
17890,20655,15,1,1,1,0.045,15,4706.281,4708.663,ll,1,5,2.381999999999607,1,0,0,0,False,16.440540290676974,11.770983854799159,13
17891,20656,16,1,1,1,0.045,16,4712.315,4714.517,ll,1,5,2.2020000000002256,1,0,0,0,False,9.181762317443603,27.51348331458773,13
17892,20657,17,0,0,1,0.045,17,4717.819,4719.93,ll,1,5,2.1109999999998763,0,0,1,0,False,4.495227254768772,9.52338081902614,13
17893,20658,18,1,0,0,0.0,18,4723.873,4725.965,ll,1,5,2.092000000000553,0,1,0,0,False,11.639636555644099,3.925734365987107,13
17894,20659,19,0,1,0,0.0,19,4729.697,4732.129,ll,1,5,2.431999999999789,0,0,0,1,False,9.416072482513671,-0.380356791024647,13
17895,20661,21,0,0,1,0.045,21,4740.755,4742.636,ll,1,5,1.8809999999994036,0,0,1,0,False,25.595548465802743,-0.230166691668798,13
17896,20662,22,1,0,0,0.0,22,4745.858,4747.82,ll,1,5,1.9619999999995343,0,1,0,0,False,7.390454053910474,5.197804041893482,13
17897,20663,23,1,0,0,0.0,23,4751.812,4754.154,ll,1,5,2.342000000000553,0,1,0,0,False,4.371176352469711,8.988611754540205,13
17898,20664,24,1,1,1,0.045,24,4757.326,4759.4079999999985,ll,1,5,2.081999999999425,1,0,0,0,False,12.637530663814498,12.370830149594173,13
17899,20665,25,0,1,0,0.0,25,4763.01,4764.691,ll,1,5,1.6809999999995853,0,0,0,1,False,4.003979734359875,12.077521682966763,13
17900,20666,26,0,1,0,0.0,26,4768.574000000001,4770.625,ll,1,5,2.0509999999994757,0,0,0,1,False,7.042332984912448,3.7020956820943764,13
17901,20667,27,1,0,0,0.0,27,4773.788,4775.729,ll,1,5,1.9410000000007133,0,1,0,0,False,10.260309402401095,3.4152197860261966,13
17902,20668,28,1,1,1,0.045,28,4779.612,4781.593,ll,1,5,1.9809999999997672,1,0,0,0,False,14.684786309043375,6.679673609154192,13
17903,20669,29,1,1,1,0.045,29,4784.935,4786.7170000000015,ll,1,5,1.7820000000001528,1,0,0,0,False,-2.442707590353679,5.440257702628767,13
17904,20670,30,0,1,0,0.0,30,4790.479,4792.571,ll,1,5,2.0919999999996435,0,0,0,1,False,0.4301947484747567,8.840646031561565,13
17905,20671,31,1,1,1,0.045,31,4795.713,4797.874,ll,1,5,2.161000000000058,1,0,0,0,False,10.275017184024655,10.436910837141333,13
17906,20672,32,1,1,1,0.045,32,4801.7170000000015,4803.718,ll,1,5,2.0009999999992942,1,0,0,0,False,6.733395594158059,3.454019849183934,13
17907,20674,34,0,1,0,0.0,34,4812.935,4814.566,ll,1,5,1.6309999999994034,0,0,0,1,False,7.867450177222794,-1.8095859615066072,13
17908,20676,36,1,0,0,0.0,36,4823.282,4825.464,ll,1,5,2.181999999999789,0,1,0,0,False,7.814174146653201,2.1024838424213734,13
17909,20677,37,0,1,0,0.0,37,4829.136,4831.198,ll,1,5,2.062000000000808,0,0,0,1,False,-2.159411990992813,2.906123559840313,13
17910,20678,38,1,0,0,0.0,38,4834.269,4836.571,ll,1,5,2.3019999999996803,0,1,0,0,False,6.934944900347803,11.299113585640109,13
17911,20679,39,1,0,0,0.0,39,4839.763,4842.055,ll,1,5,2.292000000000371,0,1,0,0,False,-0.23500413745424678,11.87556652784093,13
17912,20680,40,1,0,0,0.0,40,4860.878,4862.689,ll,1,5,1.8110000000006041,0,1,0,0,False,14.300556229294134,7.3288179073306665,13
17913,20681,41,1,1,1,0.045,41,4866.682,4868.553,ll,1,5,1.8710000000000944,1,0,0,0,False,1.8195299792841222,-4.6054469177599175,13
17914,20682,42,0,1,0,0.0,42,4871.876,4874.117,ll,1,5,2.240999999999985,0,0,0,1,False,27.21023873864385,4.155533586132876,13
17915,20683,43,1,1,1,0.045,43,4877.94,4879.8809999999985,ll,1,5,1.9409999999998035,1,0,0,0,False,4.09958358666272,-1.763729991264695,13
17916,20684,44,0,1,0,0.0,44,4883.574000000001,4885.955,ll,1,5,2.380999999999404,0,0,0,1,False,4.542920396418262,10.443545055323494,13
17917,20685,45,1,0,0,0.0,45,4889.888,4892.1,ll,1,5,2.212000000000444,0,1,0,0,False,-2.2423108237223364,9.986395558898524,13
17918,20686,46,1,1,1,0.045,46,4895.482,4897.433,ll,1,5,1.9510000000000216,1,0,0,0,False,3.26794311314265,7.182120936206383,13
17919,20687,47,1,1,1,0.045,47,4901.2559999999985,4903.337,ll,1,5,2.0810000000010405,1,0,0,0,False,16.28702828449668,-1.8685439546411025,13
17920,20688,48,0,1,0,0.0,48,4906.49,4908.221,ll,1,5,1.7309999999997672,0,0,0,1,False,8.24464573201089,-1.2276090405740216,13
17921,20689,49,0,1,0,0.0,49,4911.383,4913.735,ll,1,5,2.3519999999998618,0,0,0,1,False,7.53519521847299,-7.339847061022644,13
17922,20690,50,1,0,0,0.0,50,4917.387,4919.3690000000015,ll,1,5,1.9820000000008804,0,1,0,0,False,10.765987053923688,15.070789658030709,13
17923,20692,52,1,1,1,0.045,52,4929.395,4931.347,ll,1,5,1.951999999999316,1,0,0,0,False,8.697979952558034,9.4319437955672,13
17924,20693,53,0,1,0,0.0,53,4935.25,4937.071,ll,1,5,1.820999999999913,0,0,0,1,False,2.2423512768985896,2.9601594228375845,13
17925,20694,54,1,1,1,0.045,54,4940.253,4942.515,ll,1,5,2.2620000000006257,1,0,0,0,False,21.5332562412328,11.345300476258718,13
17926,20695,55,1,1,1,0.045,55,4945.697,4947.798,ll,1,5,2.100999999999658,1,0,0,0,False,3.7389318667513924,8.622679454282768,13
17927,20696,56,1,1,1,0.045,56,4951.771,4953.492,ll,1,5,1.7210000000004584,1,0,0,0,False,2.427774408005725,1.9615939505270683,13
17928,20697,57,1,0,0,0.0,57,4957.075,4958.886,ll,1,5,1.8109999999996944,0,1,0,0,False,5.598324532223527,5.108003240655948,13
